,ep,loss
0,0,0.01657163832712138
1,1,0.032514801068533314
2,2,0.06490659715217564
3,3,0.05902482959416073
4,4,0.07046092126385968
5,5,0.05338697531536634
6,6,0.04263557152079028
7,7,0.03503489578253196
8,8,0.0633310850400463
9,9,0.06728133410509868
10,10,0.0546241661334933
11,11,0.19445294512825992
12,12,0.17349367326662946
13,13,0.15510335876772055
14,14,0.13833997640096152
15,15,0.12260529069090079
16,16,0.1096072252913426
17,17,0.09579406298785341
18,18,0.0836048987013078
19,19,0.0728709323280178
20,20,0.10149391680190215
21,21,0.12119501113538214
22,22,0.107090767428809
23,23,0.09589141604339653
24,24,0.08626557109148605
25,25,0.0776986688846656
26,26,0.07011925624941177
27,27,0.06353031556773563
28,28,0.05674646120415375
29,29,0.09658493789229468
30,30,0.1349704133663253
31,31,0.11717925208948346
32,32,0.10529960853898007
33,33,0.09541711817852593
34,34,0.08572943661759494
35,35,0.07776493019619478
36,36,0.0698542301451029
37,37,0.0632292913059472
38,38,0.09366705700048344
39,39,0.09675079784374463
40,40,0.08403255734519054
41,41,0.07382280227871751
42,42,0.06614215452621577
43,43,0.05993382454566334
44,44,0.054469974365512375
45,45,0.04931743780202545
46,46,0.04855065116945934
47,47,0.08216284903082922
48,48,0.09571895044547296
49,49,0.08471940198670262
50,50,0.07589281602162617
51,51,0.0680305328912179
52,52,0.06017467431105644
53,53,0.054424394246028816
54,54,0.04953943734819239
55,55,0.04565452837307934
56,56,0.0453709633689624
57,57,0.04721338653811824
58,58,0.04432974714535498
59,59,0.042123417476773735
60,60,0.06653139704889931
61,61,0.06607339835979721
62,62,0.061400178407609696
63,63,0.05738917817711359
64,64,0.05427739180241649
65,65,0.05033823883109413
66,66,0.052597237831872444
67,67,0.051673756036244835
68,68,0.04981761951397059
69,69,0.048303401841240906
70,70,0.04642329906875437
71,71,0.04545701726564306
72,72,0.044018872538691925
73,73,0.042942187384418816
74,74,0.062449727752227555
75,75,0.06259944410663348
76,76,0.06117147143944921
77,77,0.06754284428631364
78,78,0.06724732436917046
79,79,0.06520895337457713
80,80,0.06412029179483063
81,81,0.06171483742330856
82,82,0.05933873205199072
83,83,0.05697140135901719
84,84,0.05478287037653414
85,85,0.05248430628962668
86,86,0.05051855985885081
87,87,0.04768133114861405
88,88,0.04583769407962622
89,89,0.043289148303948845
90,90,0.04160396583201621
91,91,0.03933664254490801
92,92,0.03748753959894652
93,93,0.035220034729704086
94,94,0.04238927031576398
95,95,0.04334713574572514
96,96,0.040213899613310226
97,97,0.03756140489793813
98,98,0.04756502500871425
99,99,0.04616788433121127
100,100,0.043587679654477615
101,101,0.051009085809760414
102,102,0.056514471165629715
103,103,0.05243028944777877
