,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03056,0.03803,0.0303,0.04143,0.06201,0.03859,0.06113,0.05497
1,1,0.06991,0.087,0.06987,0.09889,0.11435,0.07116,0.11565,0.11354
2,2,0.07488,0.09319,0.07489,0.10389,0.12709,0.07908,0.1265,0.12174
3,3,0.08443,0.10507,0.08692,0.12187,0.13995,0.08708,0.14213,0.13915
4,4,0.08876,0.11046,0.08969,0.1243,0.14415,0.0897,0.14497,0.14143
5,5,0.09232,0.1149,0.09311,0.12251,0.15434,0.09604,0.15596,0.1442
6,6,0.08226,0.10238,0.08328,0.11871,0.13944,0.08677,0.14038,0.13708
7,7,0.10684,0.13296,0.1072,0.1524,0.16822,0.10468,0.16775,0.16804
8,8,0.11282,0.14041,0.11372,0.1612,0.17484,0.1088,0.17589,0.17771
9,9,0.11843,0.14739,0.12012,0.17441,0.18184,0.11315,0.18309,0.1883
10,10,0.11333,0.14105,0.11449,0.16303,0.17255,0.10737,0.17334,0.17611
11,11,0.11486,0.14295,0.11634,0.16449,0.17942,0.11165,0.18046,0.18183
12,12,0.11308,0.14073,0.11354,0.16706,0.17853,0.11109,0.17881,0.18331
13,13,0.11601,0.14437,0.11661,0.17485,0.17789,0.1107,0.17785,0.18789
14,14,0.11677,0.14532,0.11584,0.17601,0.17904,0.11141,0.1785,0.18864
15,15,0.11321,0.14089,0.11385,0.16629,0.18184,0.11315,0.18193,0.18487
16,16,0.12556,0.15626,0.12538,0.18462,0.19496,0.12132,0.195,0.2003
17,17,0.12199,0.15182,0.12229,0.17757,0.19216,0.11957,0.1923,0.19571
18,18,0.12237,0.1523,0.12352,0.1766,0.19088,0.11878,0.19145,0.19329
19,19,0.11677,0.14532,0.11792,0.17257,0.19012,0.1183,0.19061,0.19237
20,20,0.12938,0.16101,0.12946,0.19129,0.20158,0.12544,0.20257,0.20914
21,21,0.12696,0.158,0.12755,0.18991,0.19941,0.12409,0.20044,0.20785
22,22,0.11932,0.14849,0.12005,0.17811,0.19419,0.12084,0.19443,0.19852
23,23,0.12798,0.15927,0.1299,0.18645,0.20018,0.12456,0.20094,0.20509
24,24,0.12199,0.15182,0.12289,0.18038,0.19572,0.12179,0.19684,0.20066
25,25,0.13447,0.16735,0.13455,0.19178,0.20616,0.12829,0.20667,0.20874
26,26,0.12798,0.15927,0.12896,0.19119,0.19789,0.12314,0.1989,0.20732
27,27,0.12097,0.15055,0.12245,0.17215,0.20094,0.12504,0.20117,0.19774
28,28,0.12683,0.15784,0.12821,0.19025,0.1947,0.12116,0.19518,0.20548
29,29,0.12365,0.15388,0.12468,0.18495,0.19852,0.12353,0.20038,0.20487
30,30,0.12976,0.16149,0.13163,0.18866,0.20323,0.12647,0.20461,0.2089
31,31,0.12861,0.16006,0.12987,0.18614,0.19941,0.12409,0.20108,0.20451
32,32,0.13231,0.16466,0.13388,0.19027,0.211,0.1313,0.21202,0.21211
33,33,0.12861,0.16006,0.13001,0.18669,0.20069,0.12488,0.20114,0.20551
34,34,0.13014,0.16197,0.13065,0.18819,0.20069,0.12488,0.20132,0.20553
35,35,0.13205,0.16434,0.13261,0.19236,0.20311,0.12639,0.20404,0.20954
36,36,0.13485,0.16783,0.13582,0.19661,0.20807,0.12948,0.20883,0.21421
