,ep,loss
0,0,1.0826989878028945e-05
1,1,1.153317950464792e-05
2,2,1.2234029728621381e-05
3,3,1.2753030659951037e-05
4,4,1.313183718272793e-05
5,5,1.3470439518962795e-05
6,6,1.3642782344986164e-05
7,7,1.3752889786059421e-05
8,8,1.3938195880815756e-05
9,9,1.4139621110670679e-05
10,10,1.423067148126018e-05
11,11,1.4333517008387443e-05
12,12,1.4333832522799425e-05
13,13,1.4461708868860596e-05
14,14,1.4403186603029848e-05
15,15,1.4454875621167422e-05
16,16,1.4565702178301495e-05
17,17,1.4547004705972914e-05
18,18,1.4554014823635739e-05
19,19,1.457933555738076e-05
20,20,1.4548669643023887e-05
21,21,1.4487285545114633e-05
22,22,1.4611348192642362e-05
23,23,1.4579061023730045e-05
24,24,1.4697307613139e-05
25,25,1.4692176725528792e-05
26,26,1.464508290262208e-05
27,27,1.4628898631652941e-05
28,28,1.4586846913623637e-05
29,29,1.4444702307681677e-05
30,30,1.4615632768682725e-05
31,31,1.4606887522377828e-05
32,32,1.4608509793427348e-05
33,33,1.4652194295194931e-05
34,34,1.4641686127159868e-05
35,35,1.4587368294836351e-05
36,36,1.4869181327145162e-05
37,37,1.4858580551149584e-05
38,38,1.4762474674010745e-05
39,39,1.4823305424643503e-05
40,40,1.4807489418779047e-05
41,41,1.492012645886622e-05
42,42,1.4779325470847065e-05
43,43,1.4924864979762146e-05
44,44,1.4803476139658254e-05
45,45,1.4899376470994492e-05
46,46,1.4880901610869092e-05
47,47,1.4802979100803736e-05
48,48,1.4883755872741698e-05
49,49,1.5092535918751417e-05
50,50,1.5148282112504067e-05
51,51,1.4996722337159822e-05
52,52,1.5117822840693407e-05
53,53,1.5113834171429249e-05
54,54,1.5123964283916661e-05
55,55,1.512093510481303e-05
56,56,1.5235967272447478e-05
57,57,1.5221465700425838e-05
58,58,1.5290411497784697e-05
59,59,1.5360445933551734e-05
60,60,1.5343310384624227e-05
61,61,1.5301519852073397e-05
62,62,1.5395975825573687e-05
63,63,1.555352264404064e-05
64,64,1.5655422269928214e-05
65,65,1.5634214993470404e-05
66,66,1.5752164097862344e-05
67,67,1.5700181232686565e-05
68,68,1.5555560500669182e-05
69,69,1.5567184966451296e-05
70,70,1.576345012461602e-05
71,71,1.5881309349531555e-05
72,72,1.5815101612722228e-05
73,73,1.5680546633067186e-05
74,74,1.5836082585498362e-05
75,75,1.5921484030995463e-05
76,76,1.5945038285281043e-05
77,77,1.5745055968770484e-05
78,78,1.605153225040447e-05
79,79,1.5928314443205154e-05
80,80,1.6198448226050995e-05
81,81,1.6224580416318905e-05
82,82,1.6314919187553803e-05
83,83,1.6166668180684448e-05
84,84,1.629203325137496e-05
85,85,1.638217567875365e-05
86,86,1.645342485169428e-05
87,87,1.6290724007001915e-05
88,88,1.6327033763980796e-05
89,89,1.656348157506299e-05
90,90,1.636277267928509e-05
91,91,1.6456318168339375e-05
92,92,1.653711195317823e-05
93,93,1.6557860523308217e-05
94,94,1.659606122677146e-05
95,95,1.678226501954829e-05
96,96,1.675764553296818e-05
97,97,1.6618602678457083e-05
98,98,1.65329061286791e-05
99,99,1.66384991055512e-05
100,100,1.6793106142893736e-05
101,101,1.6717691377219607e-05
102,102,1.675261008880197e-05
103,103,1.696233015108566e-05
104,104,1.6971462975882733e-05
105,105,1.6697589511322268e-05
106,106,1.6761133284650414e-05
107,107,1.682511463192949e-05
108,108,1.6942981186302323e-05
109,109,1.7111240113616293e-05
110,110,1.7198651435404935e-05
111,111,1.7093079751408796e-05
112,112,1.7191174960958853e-05
113,113,1.712201377385474e-05
114,114,1.7237794535878277e-05
115,115,1.7153472767591558e-05
116,116,1.7126471581885946e-05
117,117,1.7174477173231187e-05
118,118,1.73323749229038e-05
119,119,1.73630264993442e-05
120,120,1.7320465785280033e-05
121,121,1.733058744481669e-05
122,122,1.744429985538933e-05
123,123,1.7378385564370546e-05
124,124,1.7429004615491175e-05
125,125,1.7591848464850473e-05
126,126,1.7509873995389653e-05
127,127,1.7601986281293005e-05
128,128,1.771526630738449e-05
129,129,1.7745354318107918e-05
130,130,1.7717486009453697e-05
131,131,1.762697389922858e-05
132,132,1.7607930899162858e-05
133,133,1.7617261512307724e-05
134,134,1.7842337590135523e-05
135,135,1.7931144451294505e-05
136,136,1.7681053470690077e-05
137,137,1.7624628686890527e-05
138,138,1.7800848688827554e-05
139,139,1.792395270218977e-05
140,140,1.7806202242140632e-05
141,141,1.8034740338300573e-05
142,142,1.7888316987784276e-05
143,143,1.7960867594143457e-05
144,144,1.781905281378011e-05
145,145,1.8024245464938064e-05
146,146,1.802303139651057e-05
147,147,1.8027267127335482e-05
148,148,1.8204262660754682e-05
149,149,1.8242674955485307e-05
150,150,1.8275988676417482e-05
151,151,1.8118054332958043e-05
152,152,1.8239870555322233e-05
153,153,1.8236322081493735e-05
154,154,1.8256444758769838e-05
155,155,1.828868532945361e-05
156,156,1.818269196091398e-05
157,157,1.8107279602725827e-05
158,158,1.8117356964520534e-05
159,159,1.829515103428789e-05
160,160,1.8274955918433773e-05
161,161,1.8234084724527373e-05
162,162,1.834515264550539e-05
163,163,1.828980069095611e-05
164,164,1.837700978392283e-05
165,165,1.853540722068454e-05
166,166,1.855697893701932e-05
167,167,1.8414917255594284e-05
168,168,1.838950078415698e-05
169,169,1.8474233965047033e-05
170,170,1.8424696891623386e-05
171,171,1.8604967247965225e-05
172,172,1.857856188828865e-05
173,173,1.860490101535106e-05
174,174,1.867357968876604e-05
175,175,1.873192676986732e-05
176,176,1.86714624386e-05
177,177,1.88897838597768e-05
178,178,1.879272879116744e-05
179,179,1.880414551765973e-05
180,180,1.8838925611549604e-05
181,181,1.8883038619070942e-05
182,182,1.8931777530644252e-05
183,183,1.886256830082001e-05
184,184,1.885762535761494e-05
185,185,1.8966686344784274e-05
186,186,1.886490848418736e-05
187,187,1.887768110678093e-05
188,188,1.8819410369734908e-05
189,189,1.9039206188822657e-05
190,190,1.898235800848959e-05
191,191,1.9005243998168118e-05
192,192,1.901389553976889e-05
193,193,1.9043191434106764e-05
194,194,1.914508036005667e-05
195,195,1.909496682749116e-05
196,196,1.91527130535927e-05
197,197,1.9327640717058195e-05
198,198,1.9142295273281087e-05
199,199,1.9155368136125617e-05
200,200,1.9202924918585376e-05
201,201,1.9212027355559473e-05
202,202,1.929979680426186e-05
203,203,1.9336083395875687e-05
204,204,1.9356098645777604e-05
205,205,1.925810101965908e-05
