,ep,loss
84,84,0.042336626197485364
85,85,0.0416532191721832
86,86,0.040177789133261234
87,87,0.04277715470422717
88,88,0.04147628842688659
89,89,0.04147207309656283
90,90,0.04276077931418138
91,91,0.04167751348851358
92,92,0.04012744972372756
93,93,0.040208570933079016
94,94,0.03948149506879203
95,95,0.040361767908667814
96,96,0.039158261107171285
97,97,0.0372550159911899
98,98,0.03724273502388421
99,99,0.038606754175442105
100,100,0.03795292896821218
101,101,0.0403373678050497
102,102,0.03892867754706565
103,103,0.03699815404765746
104,104,0.04005378868211718
105,105,0.03784286296542953
106,106,0.03798981377964511
107,107,0.03745092878885129
108,108,0.037213418577962065
109,109,0.038005940396996105
110,110,0.036965405075427366
111,111,0.036862037856789195
112,112,0.036235196296783054
113,113,0.03711243488771074
114,114,0.03786730607423712
115,115,0.036658540148945415
116,116,0.038476892911336
117,117,0.0366213499184917
118,118,0.03494913750054205
119,119,0.03528157418922467
120,120,0.037031315595788115
121,121,0.035691446624696255
122,122,0.03476913443163914
123,123,0.035874701762462366
124,124,0.03357648827573832
125,125,0.03513045669259394
126,126,0.03415673872565522
127,127,0.03548953578095226
128,128,0.03454623574062305
129,129,0.03598312239217408
130,130,0.03360977560720023
131,131,0.03419481365777114
132,132,0.03337493599118555
133,133,0.03479556498282096
134,134,0.03286614970249288
135,135,0.033406996113412524
136,136,0.03183160519556088
137,137,0.03369891572305385
138,138,0.0334660063004669
139,139,0.03449815873275785
140,140,0.0342833514270537
141,141,0.03444001363480792
142,142,0.03480909408672767
143,143,0.03317128456033328
144,144,0.033760939067339193
145,145,0.031825960449436135
146,146,0.03240089710144436
147,147,0.033863178728257906
148,148,0.0319792522555765
149,149,0.03164364824838498
150,150,0.03276253771036863
151,151,0.031483499990666616
152,152,0.03235181684003157
153,153,0.031759831725674516
154,154,0.030655162518515307
155,155,0.030917972216711324
156,156,0.030714295256663773
157,157,0.03253464641816476
158,158,0.0319402765153962
159,159,0.030863362967091447
160,160,0.032187366255504245
161,161,0.03229008719105931
162,162,0.03059743794009966
163,163,0.03130224319722723
164,164,0.03288664389401674
165,165,0.030961721368572292
166,166,0.03179837533218019
167,167,0.02912032593260793
168,168,0.03126166108995676
169,169,0.030616415774121004
170,170,0.030559498542810187
171,171,0.030124459908727336
172,172,0.03020035196095705
173,173,0.03264666748616625
174,174,0.029607650440405395
175,175,0.03081979219089536
176,176,0.03089451028362793
177,177,0.030292823965496877
178,178,0.030761119909584522
179,179,0.028657900607761216
180,180,0.02964985551422133
181,181,0.02911292838261408
182,182,0.028863597332554704
183,183,0.030357722247786382
184,184,0.03199263705926783
185,185,0.03137966639855329
186,186,0.029161060776780632
187,187,0.0285043189959491
188,188,0.03147954707417418
189,189,0.02896238025277853
190,190,0.027947787907631957
191,191,0.03060019717496984
192,192,0.03092533673214562
193,193,0.02918594642816221
194,194,0.02904301498304395
195,195,0.028583828907679108
196,196,0.02947763123494737
197,197,0.028742879081298325
198,198,0.028816381907638383
199,199,0.02913171354242984
200,200,0.028134176671943244
201,201,0.027775174006819725
202,202,0.028600093086852747
203,203,0.02913280828472446
204,204,0.027553643921718877
205,205,0.029131051591214013
206,206,0.02977083672714584
207,207,0.029201135203680572
208,208,0.029261336881009972
209,209,0.02879325788029853
210,210,0.027488729478243518
211,211,0.027437768438283133
212,212,0.027538396582445678
213,213,0.028896376928862405
214,214,0.028846279772765496
215,215,0.02903998062452849
216,216,0.028224728289334214
217,217,0.02801766838220989
218,218,0.028154108289848354
219,219,0.027566475848502973
220,220,0.028704778017366633
221,221,0.0281124525320004
222,222,0.027520047062460112
223,223,0.02624620760188383
224,224,0.02917944941231433
225,225,0.02917681508423651
226,226,0.027366571402286783
227,227,0.02804796151159441
228,228,0.02802252900951049
229,229,0.02679119456340285
230,230,0.026028312961844838
231,231,0.02823746483772993
232,232,0.02810701251249103
233,233,0.02605373998556067
234,234,0.02790538824218161
235,235,0.025563764988499528
236,236,0.02793334095793612
237,237,0.02677367512574967
238,238,0.02830148921074236
239,239,0.025461324874092552
240,240,0.02769381396801156
241,241,0.026035140597206706
242,242,0.026346298646839225
243,243,0.0270929452689255
244,244,0.027008953559048036
245,245,0.026655492920647648
246,246,0.02496973206015194
247,247,0.025940231650191194
248,248,0.026302893755628783
249,249,0.026351759593714687
250,250,0.025900691583314362
251,251,0.026708919335814083
252,252,0.02496935646323597
253,253,0.026633661733392405
254,254,0.02512231102103696
255,255,0.026337334119221744
256,256,0.027388606768320587
257,257,0.026877033852917308
258,258,0.026073441018953043
259,259,0.02566533798680586
260,260,0.02615929608616759
261,261,0.02686966522870695
262,262,0.02558258641511202
263,263,0.024669312378939462
264,264,0.02580766971496975
265,265,0.025301375371568343
266,266,0.026408311527441528
267,267,0.026022252024096602
268,268,0.02394168237772058
269,269,0.024977367809590173
270,270,0.02663388941437006
271,271,0.026304325910613817
272,272,0.02529876881881672
273,273,0.026019979706581903
274,274,0.024840121705304172
275,275,0.02583841376883142
276,276,0.02577093747608802
277,277,0.02410385971341063
278,278,0.025215377483297798
279,279,0.025913102223592645
280,280,0.024951730252188796
281,281,0.02543761460658382
282,282,0.02519419846837135
283,283,0.025398744598907584
284,284,0.023328180096166974
285,285,0.02450271909508635
286,286,0.024175149991231805
287,287,0.024854034240193227
288,288,0.023873155936598778
289,289,0.025458721334443372
290,290,0.025537366102285245
291,291,0.023773866979514852
292,292,0.02431908490903237
293,293,0.024813065414919573
294,294,0.023383494247408473
295,295,0.023204124806558386
296,296,0.024856654954526353
297,297,0.023976796772331
298,298,0.023904525127042744
299,299,0.02401869311271345
300,300,0.02365835534189554
301,301,0.02456567299497478
302,302,0.02426985221202759
303,303,0.023425810422529194
304,304,0.023899268249378484
305,305,0.02459957283538054
306,306,0.023443119929117316
307,307,0.023959638770012295
308,308,0.02496436027371708
309,309,0.023271941360743606
310,310,0.02490768992506406
311,311,0.023533663548090878
312,312,0.02316489098045756
313,313,0.023051520343869925
314,314,0.021144880201010144
315,315,0.023411380373598897
316,316,0.022836218341527617
317,317,0.023939159150947544
318,318,0.024873470997109133
319,319,0.022942270371405518
320,320,0.024526612531832036
321,321,0.02266413745853831
322,322,0.021947646267054713
323,323,0.02317197500344585
324,324,0.021968642879715738
325,325,0.0228486431433874
326,326,0.024020931902615464
327,327,0.022825220983256313
328,328,0.023169667953077483
329,329,0.023361474549507395
330,330,0.024048468043260714
331,331,0.022587069967652067
332,332,0.022997240234604654
333,333,0.023026687312213814
334,334,0.02386124908704968
335,335,0.023398231879314956
336,336,0.023730692179764017
337,337,0.02272656743469484
338,338,0.021778459222439456
339,339,0.022697379675639028
340,340,0.02160207278040402
341,341,0.022736978689756465
342,342,0.022494126029093477
343,343,0.023419873734169146
344,344,0.022366216981454808
345,345,0.021267585209844744
346,346,0.0226027359638144
347,347,0.02274429039372241
348,348,0.022457737749552027
349,349,0.02195471807328217
350,350,0.02194333662662436
351,351,0.02347473123603884
352,352,0.02298360052244628
353,353,0.02183611414340489
354,354,0.022311614826321602
355,355,0.02287242961499621
356,356,0.020984795656712615
357,357,0.02348980521235396
358,358,0.022106758894070107
359,359,0.02166349013500354
360,360,0.0241669105256305
361,361,0.022505125496536493
362,362,0.02243952327133978
363,363,0.022099621484384817
364,364,0.02164139212383067
365,365,0.02311786255963585
366,366,0.022328078418093568
367,367,0.022989636396660525
368,368,0.022705907221226132
369,369,0.02208246005808606
370,370,0.021699444034739453
371,371,0.0214578822693404
372,372,0.02240511284702841
373,373,0.021832988816587365
374,374,0.02216276301838019
375,375,0.022567580536227014
376,376,0.021729983389377594
377,377,0.022725082605200654
378,378,0.021201980108504787
379,379,0.021110893583253902
380,380,0.02274283701006104
381,381,0.02172378888901542
382,382,0.02234736901214894
383,383,0.02222238212604733
384,384,0.022285568034824205
385,385,0.021655076457297102
386,386,0.02145652429145925
387,387,0.02141864942934583
388,388,0.022496962235035264
389,389,0.021471329060766625
390,390,0.02131116480621345
391,391,0.02282832409529125
392,392,0.02181229756816345
393,393,0.0212215728345601
394,394,0.022963406737236416
395,395,0.02194223352981841
396,396,0.02208020362783881
397,397,0.02100312917986337
398,398,0.0223946810754783
399,399,0.022347594775697765
400,400,0.022988207830006584
401,401,0.02163890201379271
402,402,0.02185511216521263
403,403,0.02214874338139506
404,404,0.022553250248379567
405,405,0.022834548671894214
406,406,0.021360608584740582
407,407,0.02218489014707944
408,408,0.021032218410469154
409,409,0.020411855048116517
410,410,0.02062206479775555
411,411,0.021288561799070415
412,412,0.02178653154303046
413,413,0.021700983949224737
414,414,0.022459824761266216
415,415,0.02132884763619479
416,416,0.020147796008078492
417,417,0.023034941295490545
418,418,0.022534979863421005
419,419,0.022250197143019998
420,420,0.0219255875905647
421,421,0.020574057748650804
422,422,0.022300634533166885
423,423,0.021289769286180243
424,424,0.021416344926418626
425,425,0.021349080838263035
426,426,0.0210933508899282
427,427,0.02020454573828508
428,428,0.02250444015268894
429,429,0.021691898212713355
430,430,0.021569255739450455
431,431,0.021871905664310735
432,432,0.02148302482879337
433,433,0.021586935200235424
434,434,0.02074455308234867
435,435,0.020556552253444407
436,436,0.02332889474928379
437,437,0.021216466118965077
438,438,0.021510721513015384
439,439,0.022256160538424465
440,440,0.02101196365102249
441,441,0.020843666265992558
442,442,0.02145126650986426
443,443,0.022356626824201906
444,444,0.02126669157844256
445,445,0.02103776451857651
446,446,0.022594532819793504
447,447,0.021142312352929044
448,448,0.022762638242805704
449,449,0.019801010870758223
450,450,0.02082315629676861
451,451,0.022213249357745928
452,452,0.022131564972155234
453,453,0.02309006956570289
454,454,0.02187620478627436
455,455,0.02163053895620739
456,456,0.02086758682066027
457,457,0.02111742672893931
458,458,0.02187174605205655
459,459,0.021566396606538224
460,460,0.020795243573101127
461,461,0.021409995388239622
462,462,0.022176783367553177
463,463,0.021940840846475435
464,464,0.02119934432865942
465,465,0.020858481882468742
466,466,0.019931062289020595
467,467,0.022577909560983673
468,468,0.02235019623356707
469,469,0.01864891214405789
470,470,0.02140649545061238
471,471,0.02174339333877844
472,472,0.021442393991438782
473,473,0.021015054436729234
474,474,0.020746073740370134
475,475,0.021951537387555137
476,476,0.022116634939961573
477,477,0.021996496080913964
478,478,0.021854859886362273
479,479,0.020964243969715694
480,480,0.020865416455575648
481,481,0.021857942481908726
482,482,0.02155601978302002
483,483,0.02133765898864059
484,484,0.022757593980606866
485,485,0.02219548196915318
486,486,0.021513953722794268
487,487,0.02261032454450341
488,488,0.020070308298968217
489,489,0.021689701797988487
490,490,0.020688674056573826
491,491,0.02221836198997848
492,492,0.022177336984040105
493,493,0.0209486886365887
494,494,0.021032401607097947
495,495,0.020871701184660196
496,496,0.02195505934822209
497,497,0.02185081849422525
498,498,0.019702821942594123
499,499,0.021514339125989115
