,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03005,0.0374,0.02954,0.03518,0.05552,0.03455,0.05521,0.04529
1,1,0.04075,0.05071,0.04042,0.05439,0.07437,0.04628,0.07423,0.06728
2,2,0.06685,0.0832,0.06732,0.09738,0.11028,0.06862,0.10947,0.11011
3,3,0.07246,0.09017,0.0727,0.10806,0.1225,0.07623,0.12163,0.12326
4,4,0.08455,0.10523,0.08422,0.1262,0.13167,0.08193,0.13054,0.13756
5,5,0.09258,0.11521,0.09224,0.1355,0.13269,0.08257,0.13183,0.14053
6,6,0.08341,0.1038,0.08303,0.12566,0.13256,0.08249,0.13095,0.13796
7,7,0.08927,0.11109,0.08951,0.13466,0.13829,0.08605,0.13715,0.14526
8,8,0.09016,0.1122,0.09008,0.13626,0.13893,0.08645,0.14022,0.1475
9,9,0.09843,0.1225,0.09955,0.15102,0.14402,0.08962,0.14553,0.15866
10,10,0.09894,0.12314,0.10068,0.15392,0.15344,0.09548,0.15468,0.16566
11,11,0.10391,0.12932,0.10472,0.15822,0.15701,0.0977,0.15773,0.16817
12,12,0.11512,0.14326,0.1154,0.1749,0.16783,0.10444,0.16896,0.18395
13,13,0.11422,0.14216,0.1145,0.17429,0.17395,0.10824,0.17453,0.1868
14,14,0.11957,0.14881,0.12034,0.18099,0.17879,0.11125,0.17915,0.19151
15,15,0.11231,0.13978,0.1122,0.17165,0.17917,0.11149,0.17915,0.188
16,16,0.11843,0.14739,0.1184,0.18316,0.17688,0.11006,0.17719,0.19316
17,17,0.12085,0.1504,0.12082,0.1839,0.18146,0.11292,0.18227,0.19495
18,18,0.12046,0.14992,0.12053,0.18397,0.18592,0.11569,0.18724,0.19885
19,19,0.11919,0.14834,0.12018,0.18141,0.18273,0.11371,0.18323,0.19435
20,20,0.12734,0.15848,0.12865,0.19311,0.18744,0.11664,0.18843,0.20347
21,21,0.12441,0.15483,0.12647,0.18776,0.18961,0.11799,0.1905,0.20163
22,22,0.12912,0.1607,0.13068,0.19565,0.19394,0.12068,0.19473,0.2078
23,23,0.12849,0.1599,0.13041,0.19803,0.19228,0.11965,0.19277,0.20897
24,24,0.12581,0.15658,0.12692,0.19325,0.18795,0.11696,0.18814,0.20385
25,25,0.12989,0.16165,0.1313,0.20244,0.19789,0.12314,0.19945,0.21538
26,26,0.13294,0.16545,0.1323,0.20457,0.19801,0.12322,0.20017,0.21596
27,27,0.13282,0.16529,0.13276,0.20204,0.19852,0.12353,0.19885,0.2128
28,28,0.13434,0.16719,0.13416,0.20893,0.2012,0.1252,0.20302,0.22037
29,29,0.13549,0.16862,0.13606,0.20727,0.19699,0.12258,0.19755,0.21533
30,30,0.13383,0.16656,0.13445,0.20815,0.19865,0.12361,0.19944,0.2181
31,31,0.13231,0.16466,0.13338,0.20446,0.19458,0.12108,0.1958,0.21321
32,32,0.13727,0.17084,0.13891,0.20885,0.20553,0.12789,0.20693,0.2206
33,33,0.13727,0.17084,0.13982,0.21489,0.20693,0.12876,0.20803,0.22673
34,34,0.13816,0.17195,0.13991,0.21302,0.20705,0.12884,0.20734,0.22418
35,35,0.1318,0.16403,0.13136,0.20984,0.19317,0.12021,0.19231,0.21716
36,36,0.13956,0.17369,0.14005,0.21368,0.20374,0.12678,0.20356,0.22277
37,37,0.14237,0.17718,0.14213,0.21788,0.2096,0.13043,0.2095,0.2274
38,38,0.12505,0.15563,0.12452,0.19444,0.19114,0.11894,0.18948,0.20696
39,39,0.14249,0.17734,0.1417,0.21374,0.21126,0.13146,0.21252,0.22603
40,40,0.13702,0.17052,0.13627,0.20858,0.2096,0.13043,0.20785,0.2232
41,41,0.13511,0.16815,0.13538,0.20008,0.20056,0.1248,0.20094,0.21177
42,42,0.14046,0.1748,0.14147,0.20848,0.21253,0.13225,0.21267,0.22225
43,43,0.14033,0.17464,0.14013,0.20961,0.20604,0.12821,0.20529,0.21887
44,44,0.13651,0.16989,0.13673,0.20831,0.20833,0.12964,0.20705,0.22231
45,45,0.14147,0.17607,0.14087,0.21503,0.20604,0.12821,0.20415,0.22318
46,46,0.14249,0.17734,0.14141,0.21284,0.2096,0.13043,0.20752,0.22335
47,47,0.13676,0.17021,0.13631,0.20689,0.20234,0.12591,0.20274,0.21765
48,48,0.13931,0.17338,0.13897,0.2125,0.21177,0.13177,0.21028,0.22587
49,49,0.13485,0.16783,0.13479,0.21259,0.20591,0.12813,0.20494,0.22579
