,ep,loss
98,98,2.4942185946736788e-05
99,99,2.493960624526474e-05
100,100,2.4982596829324713e-05
101,101,2.5021104674498713e-05
102,102,2.5074109009223964e-05
103,103,2.5130491314270973e-05
104,104,2.511066860974739e-05
105,105,2.5079338924757286e-05
106,106,2.5109288210788852e-05
107,107,2.5269928889482637e-05
108,108,2.519920872146031e-05
109,109,2.528813290743582e-05
110,110,2.532745945834048e-05
111,111,2.5391093485642853e-05
112,112,2.5418310114593408e-05
113,113,2.558048794633257e-05
114,114,2.5478717522192336e-05
115,115,2.5619240927078543e-05
116,116,2.5663852551695207e-05
117,117,2.579003659561482e-05
118,118,2.5798289083040264e-05
119,119,2.5861517796703777e-05
120,120,2.5753718171686426e-05
121,121,2.5844030193077153e-05
122,122,2.5833869692766765e-05
123,123,2.5897901918249452e-05
124,124,2.593550604668802e-05
125,125,2.60523997092284e-05
126,126,2.6090429802185527e-05
127,127,2.606740000534474e-05
128,128,2.618648399862543e-05
129,129,2.6221629495386663e-05
130,130,2.6334315514438512e-05
131,131,2.6418787723848844e-05
132,132,2.6447354417434646e-05
133,133,2.6388908201410875e-05
134,134,2.6488780670607573e-05
135,135,2.6535183411290156e-05
136,136,2.6505509916151985e-05
137,137,2.6366659500019843e-05
138,138,2.6560408353843205e-05
139,139,2.6550698160409572e-05
140,140,2.661659522452871e-05
141,141,2.6638373289161417e-05
142,142,2.6533450074887642e-05
143,143,2.6548120919923187e-05
144,144,2.6668809903854065e-05
145,145,2.671047626362826e-05
146,146,2.679206954780966e-05
147,147,2.6886571022794885e-05
148,148,2.6885544363775645e-05
149,149,2.6921017385628895e-05
150,150,2.7005451610260506e-05
151,151,2.6879652229100055e-05
152,152,2.7011491297076538e-05
153,153,2.695243336561629e-05
154,154,2.6977460573321234e-05
155,155,2.6985365847769356e-05
156,156,2.6955115625990884e-05
157,157,2.6908807793755413e-05
158,158,2.701531331481152e-05
159,159,2.7058707982017522e-05
160,160,2.7058334821691352e-05
161,161,2.7086488818681307e-05
162,162,2.7065700016785687e-05
163,163,2.7318415157103172e-05
164,164,2.7225642792045083e-05
165,165,2.730113818174954e-05
166,166,2.7386311986072758e-05
167,167,2.741554212929366e-05
168,168,2.755923849369591e-05
169,169,2.7467886277864798e-05
170,170,2.761216380938148e-05
171,171,2.7510952991981277e-05
172,172,2.7566041300066418e-05
173,173,2.7519788626009624e-05
174,174,2.7478710816306857e-05
175,175,2.7612046377565575e-05
176,176,2.7697983087444515e-05
177,177,2.7668733470337055e-05
178,178,2.770447083415039e-05
179,179,2.7718984550601282e-05
180,180,2.7776807281257145e-05
181,181,2.7757009721587083e-05
182,182,2.7881095454230328e-05
183,183,2.7705692071536116e-05
184,184,2.7812085029247956e-05
185,185,2.7856853033453636e-05
186,186,2.7943136153814575e-05
187,187,2.7907287831647624e-05
188,188,2.7994618689905002e-05
189,189,2.799796167143059e-05
190,190,2.8188658528533243e-05
191,191,2.8046157454167877e-05
192,192,2.8171709024771937e-05
193,193,2.8143667323627812e-05
194,194,2.811839530134902e-05
195,195,2.8139353536757615e-05
196,196,2.816464465842514e-05
197,197,2.794223992703551e-05
198,198,2.8077584936588263e-05
199,199,2.8191874341299647e-05
200,200,2.814942902606323e-05
201,201,2.829526034902836e-05
202,202,2.8294620813753948e-05
203,203,2.837233531703104e-05
204,204,2.828907728304758e-05
205,205,2.8302534059655634e-05
206,206,2.836521327802021e-05
207,207,2.8306676059026574e-05
208,208,2.8417794697709134e-05
209,209,2.846029201464262e-05
210,210,2.8431061282925145e-05
211,211,2.851530392517281e-05
212,212,2.8566965738718864e-05
213,213,2.857656529479701e-05
214,214,2.861906239773174e-05
215,215,2.8639224932275657e-05
216,216,2.8751038371410687e-05
217,217,2.8730471004725105e-05
218,218,2.8652193577727303e-05
219,219,2.8655129961621508e-05
220,220,2.868343584422666e-05
221,221,2.8675624354732197e-05
222,222,2.8746570558937758e-05
223,223,2.888106149946586e-05
224,224,2.8889533335613497e-05
225,225,2.87932079492534e-05
226,226,2.886451720234404e-05
227,227,2.891176031613106e-05
228,228,2.898623803476392e-05
229,229,2.8974633631364934e-05
230,230,2.90318103532841e-05
231,231,2.909035977020668e-05
232,232,2.90535728495075e-05
233,233,2.9011752089632756e-05
234,234,2.9165487510052865e-05
235,235,2.9113557395569788e-05
236,236,2.916356794123524e-05
237,237,2.9174797097820212e-05
238,238,2.921852068111013e-05
239,239,2.9243896599783673e-05
240,240,2.928229749908068e-05
241,241,2.9353280778570263e-05
242,242,2.927973898348522e-05
243,243,2.9339016424166722e-05
244,244,2.9431017002720825e-05
245,245,2.944765358680503e-05
246,246,2.9522728147961007e-05
247,247,2.960107544555178e-05
248,248,2.9550404446233777e-05
249,249,2.9524069920144565e-05
250,250,2.9454156206424267e-05
251,251,2.9441587524642647e-05
252,252,2.9505878207119703e-05
253,253,2.9551402910917258e-05
254,254,2.9457020954235786e-05
255,255,2.948216778724386e-05
256,256,2.9588994199430625e-05
257,257,2.9579000190150348e-05
258,258,2.961760593975401e-05
259,259,2.956076808486079e-05
260,260,2.9618236915078288e-05
261,261,2.960912345716839e-05
262,262,2.969687198749264e-05
263,263,2.960663684515406e-05
264,264,2.972505931478843e-05
265,265,2.974037921804291e-05
266,266,2.9627787625940982e-05
267,267,2.9597795914656564e-05
268,268,2.961008088759092e-05
269,269,2.9701916954603375e-05
270,270,2.9606824361561687e-05
271,271,2.9647918060671893e-05
272,272,2.975415137531373e-05
273,273,2.965501120985102e-05
274,274,2.974984213591704e-05
275,275,2.9691471942950395e-05
276,276,2.9722062262247645e-05
277,277,2.97249786907581e-05
278,278,2.979086580393521e-05
279,279,2.978698418754742e-05
280,280,2.9840766300741746e-05
281,281,2.9857296848443666e-05
282,282,2.9882101550944807e-05
283,283,2.983003795473932e-05
284,284,2.9840243769285735e-05
285,285,2.988658685781582e-05
286,286,2.9895068109908607e-05
287,287,2.9957431947610422e-05
288,288,2.9925928121134776e-05
289,289,2.9900647699404918e-05
290,290,2.9941543663667023e-05
291,291,2.999527259817114e-05
292,292,3.000625988266513e-05
293,293,3.0094546940852204e-05
294,294,3.0009306850415133e-05
295,295,3.011600951782277e-05
296,296,3.010387819599333e-05
297,297,3.0135177386161077e-05
298,298,3.0171928676067825e-05
299,299,3.0183375736883402e-05
300,300,3.0158055618384798e-05
301,301,3.020162822555422e-05
302,302,3.0221154006807518e-05
303,303,3.016654377193738e-05
304,304,3.019497141983319e-05
305,305,3.0135025286547126e-05
306,306,3.0161905348958337e-05
307,307,3.020179958505597e-05
308,308,3.021350312337745e-05
309,309,3.0220462630335105e-05
310,310,3.0231205581752447e-05
311,311,3.0294325477049878e-05
312,312,3.020366966666188e-05
313,313,3.0233379167090307e-05
314,314,3.019089640207205e-05
315,315,3.026253141476499e-05
316,316,3.0309723436349648e-05
317,317,3.0245691050367896e-05
318,318,3.0296349905256648e-05
319,319,3.0308115396217225e-05
320,320,3.0345060568994514e-05
321,321,3.0358545218940196e-05
322,322,3.032041224608239e-05
323,323,3.030646450283444e-05
324,324,3.0326525976467083e-05
325,325,3.039667433982044e-05
326,326,3.0355798384441776e-05
327,327,3.039712887317257e-05
328,328,3.0404631080968745e-05
329,329,3.0408688871830236e-05
330,330,3.046094453191686e-05
331,331,3.0462351680719567e-05
332,332,3.0481607877043323e-05
333,333,3.043397485752768e-05
334,334,3.0457700792313143e-05
335,335,3.038016310550601e-05
336,336,3.0412633403851514e-05
337,337,3.0386147259645548e-05
338,338,3.0471714714675565e-05
339,339,3.048800408578245e-05
340,340,3.049017162565553e-05
341,341,3.052772862086867e-05
342,342,3.056052173633361e-05
343,343,3.052604075920124e-05
344,344,3.0480196287766483e-05
345,345,3.054767795915455e-05
346,346,3.0502465747036587e-05
347,347,3.04904796233613e-05
348,348,3.054873238451204e-05
349,349,3.052578294420313e-05
350,350,3.051659768971149e-05
351,351,3.057534238049651e-05
352,352,3.0503108331793235e-05
353,353,3.051971875452984e-05
354,354,3.0516862994665964e-05
355,355,3.0496399310376384e-05
356,356,3.0533912114846956e-05
357,357,3.0563878039281594e-05
358,358,3.053942081725622e-05
359,359,3.0502809964031365e-05
360,360,3.053184001841788e-05
361,361,3.052829619906226e-05
362,362,3.060066153600072e-05
363,363,3.059923357581925e-05
364,364,3.0601966232900264e-05
365,365,3.062455460381256e-05
366,366,3.061363103744738e-05
367,367,3.064574834484922e-05
368,368,3.067511352128349e-05
369,369,3.062261673810152e-05
370,370,3.059113211801399e-05
371,371,3.062877326823689e-05
372,372,3.0669330418972735e-05
373,373,3.0680817016057996e-05
374,374,3.0665263158666406e-05
375,375,3.066168146153145e-05
376,376,3.0699726587901e-05
377,377,3.0673607398057356e-05
378,378,3.066019320720122e-05
379,379,3.066397082019488e-05
380,380,3.062084568441873e-05
381,381,3.064848191142493e-05
382,382,3.065742759431219e-05
383,383,3.066861673313029e-05
384,384,3.068556372240624e-05
385,385,3.070194917895338e-05
386,386,3.0689824651584355e-05
387,387,3.070392010747181e-05
388,388,3.07042014088331e-05
389,389,3.0701788893887115e-05
390,390,3.0681245334562846e-05
391,391,3.0684192632393475e-05
392,392,3.064226824362242e-05
393,393,3.064092272646068e-05
394,394,3.067567312802352e-05
395,395,3.0680624417179974e-05
396,396,3.0714691734722106e-05
397,397,3.0686495900975866e-05
398,398,3.0721488656126894e-05
399,399,3.070836614557158e-05
400,400,3.0702783560092724e-05
401,401,3.072109136744128e-05
402,402,3.0721285357311205e-05
403,403,3.0714498707846576e-05
404,404,3.071135859713917e-05
405,405,3.0695772960932704e-05
406,406,3.072106365460273e-05
407,407,3.0710351626005245e-05
408,408,3.07060729349306e-05
409,409,3.070432766809758e-05
410,410,3.072455600725816e-05
411,411,3.073798860200708e-05
412,412,3.0730085842044314e-05
413,413,3.075035826494808e-05
414,414,3.0721852775005734e-05
415,415,3.0747909156215266e-05
416,416,3.074785062755622e-05
417,417,3.0713983077850356e-05
418,418,3.073581854764865e-05
419,419,3.072880088652977e-05
420,420,3.077346007236937e-05
421,421,3.074479215737323e-05
422,422,3.076848470835317e-05
423,423,3.077383692417403e-05
424,424,3.075260685684899e-05
425,425,3.075223064704058e-05
426,426,3.076362361967125e-05
427,427,3.076368803329602e-05
428,428,3.0772123329156515e-05
429,429,3.076931555851308e-05
430,430,3.077655438734355e-05
431,431,3.077478108667385e-05
432,432,3.080582117785097e-05
433,433,3.0786175771294546e-05
434,434,3.0771356250625104e-05
435,435,3.0785858732141444e-05
436,436,3.0808716366985155e-05
437,437,3.0796605642535724e-05
438,438,3.07986034278977e-05
439,439,3.0800218583488674e-05
440,440,3.077192570130779e-05
441,441,3.080216543714735e-05
442,442,3.0787454306846485e-05
443,443,3.078743333496866e-05
444,444,3.0800655996940535e-05
445,445,3.081225462237318e-05
446,446,3.080480393477688e-05
447,447,3.0830042947747966e-05
448,448,3.083173589188578e-05
449,449,3.0837375401033037e-05
450,450,3.084997714562205e-05
451,451,3.0859269613489124e-05
452,452,3.085400214117459e-05
453,453,3.0868631951949175e-05
454,454,3.0837933081784286e-05
455,455,3.084104087867993e-05
456,456,3.0837213831974245e-05
457,457,3.084179222830297e-05
458,458,3.083956856725683e-05
459,459,3.08486169695457e-05
460,460,3.084381740550538e-05
461,461,3.0830141708172636e-05
462,462,3.0816138485747885e-05
463,463,3.084061865913956e-05
464,464,3.083274318401784e-05
465,465,3.0846101093201846e-05
466,466,3.0848930263720616e-05
467,467,3.083212248063372e-05
468,468,3.084234274009599e-05
469,469,3.081914195825127e-05
470,470,3.082282070382087e-05
471,471,3.0833273044931155e-05
472,472,3.084640251044595e-05
473,473,3.083088813582435e-05
474,474,3.083747705044088e-05
475,475,3.081688833737965e-05
476,476,3.084402723128305e-05
477,477,3.084473364116788e-05
478,478,3.0858024033745204e-05
479,479,3.0844432009925024e-05
480,480,3.0849316317471676e-05
481,481,3.085132704975823e-05
482,482,3.083765092442798e-05
483,483,3.083081056127626e-05
484,484,3.082934937778833e-05
485,485,3.082805629032116e-05
486,486,3.0842250613632664e-05
487,487,3.0830643214251136e-05
488,488,3.083094110051581e-05
489,489,3.0839318937711033e-05
490,490,3.085884996193379e-05
491,491,3.086465457111926e-05
492,492,3.087701642310576e-05
493,493,3.085296970418901e-05
494,494,3.085472128398525e-05
495,495,3.083703471501769e-05
496,496,3.084741354755619e-05
497,497,3.08536111654522e-05
498,498,3.085763380701845e-05
499,499,3.0858005950850545e-05
