,ep,loss
0,0,1.0030040812125662e-05
1,1,1.01498550226525e-05
2,2,1.0352877833450775e-05
3,3,1.0563978455192068e-05
4,4,1.0756252162108841e-05
5,5,1.095375289557577e-05
6,6,1.1119672896765063e-05
7,7,1.1289200381939094e-05
8,8,1.1424202725988033e-05
9,9,1.1580237723512041e-05
10,10,1.1697608041525682e-05
11,11,1.1847600329501266e-05
12,12,1.1971310868830187e-05
13,13,1.2096210064234637e-05
14,14,1.2207474355818704e-05
15,15,1.2345897576939451e-05
16,16,1.244124517624561e-05
17,17,1.2568742610764115e-05
18,18,1.267587661940899e-05
19,19,1.2785099978132434e-05
20,20,1.288563801020192e-05
21,21,1.296680024739437e-05
22,22,1.308675855933175e-05
23,23,1.3157106423022924e-05
24,24,1.3282763307763483e-05
25,25,1.3346484700056916e-05
26,26,1.3427540499619413e-05
27,27,1.3528987437894102e-05
28,28,1.3588746884017704e-05
29,29,1.3715586566617918e-05
30,30,1.3783287987975842e-05
31,31,1.3872208963970051e-05
32,32,1.3939875931528685e-05
33,33,1.4051613829103777e-05
34,34,1.4125515115344623e-05
35,35,1.4244393643072245e-05
36,36,1.4323535464534549e-05
37,37,1.4355206638035324e-05
38,38,1.4427543914387248e-05
39,39,1.4576259405550767e-05
40,40,1.4630831174144987e-05
41,41,1.4700360091356902e-05
42,42,1.4749178824465215e-05
43,43,1.4834511362363736e-05
44,44,1.4896685088923037e-05
45,45,1.49925547916877e-05
46,46,1.5066725234860582e-05
47,47,1.5129189143729437e-05
48,48,1.5216719288325882e-05
49,49,1.528179462398197e-05
50,50,1.531995908140636e-05
51,51,1.5386389403669027e-05
52,52,1.5459796861036655e-05
53,53,1.5553100371000575e-05
54,54,1.566189102424473e-05
55,55,1.5731227155329715e-05
56,56,1.5770704628855182e-05
57,57,1.5791060297274005e-05
58,58,1.5884816521600657e-05
59,59,1.6001512930790125e-05
60,60,1.6037820119783966e-05
61,61,1.6110839329913314e-05
62,62,1.619755424625884e-05
63,63,1.6256055085464407e-05
64,64,1.637860917553018e-05
65,65,1.6455466025303502e-05
66,66,1.6501831851201132e-05
67,67,1.6578948548960718e-05
68,68,1.6597180814749343e-05
69,69,1.6673695534015732e-05
70,70,1.6777315067884047e-05
71,71,1.6815234897983508e-05
72,72,1.6881766789404483e-05
73,73,1.689687098191558e-05
74,74,1.6965006847492667e-05
75,75,1.699167414164335e-05
76,76,1.7035063351881143e-05
77,77,1.710836637785713e-05
78,78,1.7174517351497127e-05
79,79,1.7277667051102445e-05
80,80,1.7337011045396247e-05
81,81,1.7416279714619604e-05
82,82,1.7459022060125682e-05
83,83,1.747960183873896e-05
84,84,1.7577410610957648e-05
85,85,1.7554824968529455e-05
86,86,1.762944724332021e-05
87,87,1.7710438549008413e-05
88,88,1.7757149019898326e-05
89,89,1.7830037583788746e-05
90,90,1.791548247103278e-05
91,91,1.7943338688757433e-05
92,92,1.797296729765709e-05
93,93,1.808380415348117e-05
94,94,1.8119952662399394e-05
95,95,1.8210126761593582e-05
96,96,1.8192784570119865e-05
97,97,1.8272342512158075e-05
98,98,1.8371334911481588e-05
99,99,1.8369420960131238e-05
100,100,1.8458643567368307e-05
101,101,1.853033641322434e-05
102,102,1.8580977720215314e-05
103,103,1.8632179650440402e-05
104,104,1.867931753034046e-05
105,105,1.8742234982817216e-05
106,106,1.8803873632243587e-05
107,107,1.883922451430836e-05
108,108,1.891927192499519e-05
109,109,1.8979415365131845e-05
110,110,1.9038282195705344e-05
111,111,1.905231152597801e-05
112,112,1.909832296994008e-05
113,113,1.920793853487874e-05
114,114,1.9274219191763277e-05
115,115,1.9276683387408196e-05
116,116,1.9337935501586317e-05
117,117,1.9343639798856148e-05
118,118,1.9395570769334238e-05
119,119,1.94986652037615e-05
120,120,1.9569822196739123e-05
121,121,1.9577999035605255e-05
122,122,1.9640494589539766e-05
123,123,1.9689615381888443e-05
124,124,1.9728547212092535e-05
125,125,1.9820567639031008e-05
126,126,1.983098969931769e-05
127,127,1.994375965938054e-05
128,128,1.9967922526120674e-05
129,129,1.995502915473052e-05
130,130,2.0059811022827705e-05
131,131,2.0066364895148366e-05
132,132,2.0133065471086677e-05
133,133,2.0220967117518955e-05
134,134,2.023018297383233e-05
135,135,2.0268177649995778e-05
136,136,2.029304259314599e-05
137,137,2.040048660573495e-05
138,138,2.0417579970158197e-05
139,139,2.0439951185835525e-05
140,140,2.053281476786223e-05
141,141,2.0496364681200838e-05
142,142,2.0542237293471664e-05
143,143,2.064540256148629e-05
144,144,2.062324694955297e-05
145,145,2.07866343557458e-05
146,146,2.083967111128218e-05
147,147,2.08540470660356e-05
148,148,2.0850886785945692e-05
149,149,2.0922317376329482e-05
150,150,2.0947714213381167e-05
151,151,2.101519674076425e-05
152,152,2.10196869161069e-05
153,153,2.109133990469512e-05
154,154,2.1060417833830477e-05
155,155,2.1147121461741763e-05
156,156,2.1160881902580833e-05
157,157,2.123228199814227e-05
158,158,2.1290612173342035e-05
159,159,2.13449731531642e-05
160,160,2.1308041301809307e-05
161,161,2.1380564141830237e-05
162,162,2.1433765034410445e-05
163,163,2.148305830975433e-05
164,164,2.1489402463296702e-05
165,165,2.1552126086402603e-05
166,166,2.1515388064418564e-05
167,167,2.1549435319577562e-05
168,168,2.1608618547307904e-05
169,169,2.1695068533196772e-05
170,170,2.1752263070512153e-05
171,171,2.1724033906460082e-05
172,172,2.177778472233673e-05
173,173,2.1844660295755602e-05
174,174,2.191782732552383e-05
175,175,2.1934664158941494e-05
176,176,2.1979634338469407e-05
177,177,2.2032018718806177e-05
178,178,2.202522741486866e-05
179,179,2.1992324839041376e-05
180,180,2.212838192944593e-05
181,181,2.2136717662386433e-05
182,182,2.220400379241362e-05
183,183,2.2218425221902126e-05
184,184,2.2214616365090478e-05
185,185,2.2215873340268017e-05
186,186,2.2317501722735708e-05
187,187,2.236926668368088e-05
188,188,2.231997142884853e-05
189,189,2.240419914468315e-05
190,190,2.2389378821518383e-05
191,191,2.2418979557080412e-05
192,192,2.2496067044010168e-05
193,193,2.2464531866717152e-05
194,194,2.2485642683236886e-05
195,195,2.250425682980088e-05
196,196,2.2480733070337653e-05
197,197,2.2628323891052895e-05
198,198,2.2631211108733516e-05
199,199,2.2610450394174276e-05
200,200,2.262132607831839e-05
201,201,2.2677091799457284e-05
202,202,2.2670929384356202e-05
203,203,2.2671699351870784e-05
204,204,2.271741959702922e-05
205,205,2.277799338865888e-05
206,206,2.278585532835945e-05
207,207,2.2833467001499445e-05
208,208,2.2834909460096457e-05
209,209,2.285866685269866e-05
210,210,2.2922029904079598e-05
211,211,2.2959507987252437e-05
212,212,2.3025957007656177e-05
213,213,2.300313425460926e-05
214,214,2.2999721723488835e-05
215,215,2.304706942916656e-05
216,216,2.3093412892194465e-05
217,217,2.30833885485909e-05
218,218,2.309618529954391e-05
219,219,2.305745901514242e-05
220,220,2.3116474200351685e-05
221,221,2.3197026380597998e-05
222,222,2.3151374936038765e-05
223,223,2.3173649691778017e-05
224,224,2.31479625654174e-05
225,225,2.3216478920777957e-05
226,226,2.3244933639516067e-05
227,227,2.3390770900946602e-05
228,228,2.3340335835254175e-05
229,229,2.3374135761353982e-05
