,ep,loss
99,99,0.5823931431069094
100,100,0.5826127599267399
101,101,0.5836595647475299
102,102,0.582693792441312
103,103,0.5837146359331468
104,104,0.5820707854102639
105,105,0.5822328101186192
106,106,0.5822372524177327
107,107,0.5824385671054616
108,108,0.5823961303514593
109,109,0.5815804302692413
110,110,0.581272146281074
111,111,0.5829487548154944
112,112,0.5807792158687816
113,113,0.5818690605023328
114,114,0.5802399323267096
115,115,0.581390380859375
116,116,0.5803564664195565
117,117,0.5814016952234156
118,118,0.5815856298979591
119,119,0.5788403118357939
120,120,0.5804119110107422
121,121,0.5800477879888871
122,122,0.5804890341618482
123,123,0.5804541075930876
124,124,0.5807177827638739
125,125,0.5794457144596997
126,126,0.5782856257522807
127,127,0.5791311211445752
128,128,0.578776973135331
129,129,0.5799145698547363
130,130,0.5781913627596462
131,131,0.57909857525545
132,132,0.5789546580875621
133,133,0.5797587387702045
134,134,0.5780819356441498
135,135,0.5778889533351449
136,136,0.577261374277227
137,137,0.5797757120693431
138,138,0.5775401732500862
139,139,0.5777098185875836
140,140,0.5781984101323521
141,141,0.577814955921734
142,142,0.5764154844424304
143,143,0.5775984104941873
144,144,0.5761661932748907
145,145,0.5767025754732245
146,146,0.5767168998718262
147,147,0.5774074985700495
148,148,0.5759274205740761
149,149,0.5781263849314522
150,150,0.5752128187347861
151,151,0.5760099624886232
152,152,0.576348066329956
153,153,0.5754992278183207
154,154,0.5756901888286367
155,155,0.5748438449466929
156,156,0.5764458880704992
157,157,0.5759503420661477
158,158,0.5755481299232034
159,159,0.5758396229323219
160,160,0.5749091541065889
161,161,0.5758491649347193
162,162,0.5768834212247063
163,163,0.5762201477499569
164,164,0.5754001999602598
165,165,0.5766167728339925
166,166,0.5748743186978733
167,167,0.5745987734373879
168,168,0.5754755244535559
169,169,0.5744849531089559
170,170,0.5742009597666123
171,171,0.5744981292416068
172,172,0.5743934704976923
173,173,0.5753262463737937
174,174,0.5736609942772809
175,175,0.5748544142526739
176,176,0.5732892909470726
177,177,0.5746016765342039
178,178,0.5741523960057426
179,179,0.5746639441041386
180,180,0.5744371957638684
181,181,0.5742415470235488
182,182,0.5731803599525901
183,183,0.5738673701005823
184,184,0.5738154088749605
185,185,0.5734406411647797
186,186,0.5730609683429494
187,187,0.574176104629741
188,188,0.5745382834883297
189,189,0.5744172965779024
190,190,0.573627663009307
191,191,0.5722163179341484
192,192,0.5729732583550846
193,193,0.5730690219823051
194,194,0.5741501345353968
195,195,0.5736491119160372
196,196,0.572850854957805
197,197,0.5718631428830764
198,198,0.5728197045185986
199,199,0.5713635858367471
200,200,0.5726026647231158
201,201,0.5712976140134475
202,202,0.5723516678108889
203,203,0.5718410926706651
204,204,0.5729727552217596
205,205,0.5721640394014471
206,206,0.5730490035870496
207,207,0.5725970233187956
208,208,0.5715657858287587
209,209,0.5710191621499903
210,210,0.5725332270650303
211,211,0.5723256556426778
212,212,0.5721008917864632
213,213,0.5714364665396073
214,214,0.5708813071250916
215,215,0.5719497887527242
216,216,0.5726321497384239
217,217,0.5715336992460138
218,218,0.572473489186343
219,219,0.5714796518578249
220,220,0.5707408067058114
221,221,0.5702692515709821
222,222,0.5718855559825897
223,223,0.5700877080945408
224,224,0.5715068456004647
225,225,0.571022654280943
226,226,0.5708269617136787
227,227,0.5699757197323967
228,228,0.5711132848964018
229,229,0.57105172031066
230,230,0.571407791446237
231,231,0.5712466800914091
232,232,0.5710057546110714
233,233,0.5715417739223031
234,234,0.5705385663930107
235,235,0.5697741298114553
236,236,0.5711685033405528
237,237,0.5708766579627991
238,238,0.5699730094741372
239,239,0.5710064453237197
240,240,0.5694189124247607
241,241,0.5710345471606535
242,242,0.5687046068556169
243,243,0.5695977771983427
244,244,0.5706001344849082
245,245,0.5705507380120894
246,246,0.5698176815229303
247,247,0.5696833764805513
248,248,0.5705331248395583
249,249,0.5705243769813987
250,250,0.5696348197319928
251,251,0.5705977257560281
252,252,0.5705637318246505
253,253,0.5702422594322878
254,254,0.5713028311729431
255,255,0.5692068846786723
256,256,0.5690558815703672
257,257,0.5698701511411106
258,258,0.5694218085092657
259,259,0.5702174849369946
260,260,0.5690210111000958
261,261,0.5701199296642753
262,262,0.5696811640963835
263,263,0.5699092482819277
264,264,0.570136671557146
265,265,0.5692849527387058
266,266,0.5702990872018477
267,267,0.5695647982990041
268,268,0.5707327881280113
269,269,0.5687716235132778
270,270,0.5697296437095193
271,271,0.5696219644125771
272,272,0.5707873456618365
273,273,0.5682181821149939
274,274,0.5692227798349717
275,275,0.5694452646900626
276,276,0.5687442299197701
277,277,0.5687111773911644
278,278,0.570016424445545
279,279,0.5681704475599176
280,280,0.5698999043773202
281,281,0.5690723499831032
282,282,0.568498283624649
283,283,0.56799077111132
284,284,0.5694300953079673
285,285,0.5684444553711835
286,286,0.5684881315511816
287,287,0.5687677001251894
288,288,0.5684055528220009
289,289,0.5688057226293227
290,290,0.5689346387105829
291,291,0.5693840296829448
292,292,0.5685550588018754
293,293,0.5679443425991956
294,294,0.5677511919947231
295,295,0.5686935361693887
296,296,0.5687016634380117
297,297,0.5683177639456356
298,298,0.5693371225805843
299,299,0.5684328640208525
300,300,0.5684377761448131
301,301,0.5683690537424648
302,302,0.5682650348719429
303,303,0.5682352921542
304,304,0.5670984580236322
305,305,0.5682380444863263
306,306,0.568367270862355
307,307,0.5678156123441809
308,308,0.5680056039024802
309,309,0.5675408349317663
310,310,0.5681389219620648
311,311,0.5687195851522333
312,312,0.5675415046074811
313,313,0.5676800889127395
314,314,0.5676419980385724
315,315,0.5667805846999673
316,316,0.5681119122925926
317,317,0.5679184356156517
318,318,0.5693639622015112
319,319,0.5682357742505915
320,320,0.5681251164744882
321,321,0.5680258940247929
322,322,0.5674935403992148
323,323,0.5683089319397422
324,324,0.5682678871295032
325,325,0.5687934423194212
326,326,0.5688610041842741
327,327,0.567314046270707
328,328,0.5677294994101805
329,329,0.5672853922142702
330,330,0.5676868785830105
331,331,0.5687928077052621
332,332,0.5667678398244521
333,333,0.568147773251814
334,334,0.567782766678754
335,335,0.5682817522217246
336,336,0.568067622535369
337,337,0.5674999882193172
338,338,0.5672131636563469
339,339,0.5670589769587797
340,340,0.5675016501370598
341,341,0.5681813026175779
342,342,0.5680686691228081
343,343,0.5677100630367503
344,344,0.5667741246083203
345,345,0.567049140439314
346,346,0.5668331665151259
347,347,0.5678914189338684
348,348,0.5674675895887262
349,349,0.567209804759306
350,350,0.5676334728212917
351,351,0.5665834283127504
352,352,0.567969329216901
353,353,0.5687335168614107
354,354,0.5677236125749701
355,355,0.5670936019981608
356,356,0.5673234638045815
357,357,0.5674297143431271
358,358,0.5674584315103643
359,359,0.5680141168482163
360,360,0.5663426202886245
361,361,0.5675075615153593
362,362,0.5675204028101528
363,363,0.5684012086952434
364,364,0.5669134171570048
365,365,0.5675046619246987
366,366,0.5662126891753253
367,367,0.5673595737008488
368,368,0.5682837419650134
369,369,0.5665772627381718
370,370,0.5680702241028056
371,371,0.5666995311484617
372,372,0.5678896097575917
373,373,0.5676756483667037
374,374,0.5672895820701823
375,375,0.5689346229328829
376,376,0.5673608183860779
377,377,0.566261829698787
378,378,0.5676593412371242
379,379,0.5663933298167061
380,380,0.5674877324525047
381,381,0.5671984413090874
382,382,0.5669286075760337
383,383,0.5683202778591829
384,384,0.5670751385829028
385,385,0.5669608081088346
386,386,0.5672894821447485
387,387,0.5681384766803068
388,388,0.567693308872335
389,389,0.5674510755959679
390,390,0.5676361550303066
391,391,0.5682870622943429
392,392,0.5671868745018455
393,393,0.5669660655891194
394,394,0.5676402642446405
395,395,0.5673700045136845
396,396,0.5672770843786352
397,397,0.5675841745208291
398,398,0.567262763486189
399,399,0.5675715558669147
400,400,0.5669897987562067
401,401,0.5670650618917802
402,402,0.5676258329082938
403,403,0.566274081959444
404,404,0.5664664997774012
405,405,0.5674271408249351
406,406,0.5668969469911912
407,407,0.5672497556490057
408,408,0.5655441547141355
409,409,0.5677359559956718
410,410,0.5663677734487197
411,411,0.5662974697702071
412,412,0.5666830487111035
413,413,0.5666172311586493
414,414,0.5668486689820009
415,415,0.567205176633947
416,416,0.5681596836623024
417,417,0.566961036008947
418,418,0.5671410683323356
419,419,0.5672100975232965
420,420,0.5670112564283258
421,421,0.5667343069525326
422,422,0.5677901296054616
423,423,0.5657634366961086
424,424,0.5657468946541057
425,425,0.5676439772633946
426,426,0.5664035537663628
427,427,0.5676927829489988
428,428,0.5673955819186043
429,429,0.5667669597794028
430,430,0.5668038831037634
431,431,0.5673679341288174
432,432,0.5669355725540834
433,433,0.5676900165922502
434,434,0.566239488475463
435,435,0.5668460078099194
436,436,0.5664207987925586
437,437,0.5662791588727165
438,438,0.5662380562109106
439,439,0.5672781222006854
440,440,0.5671543531558093
441,441,0.5662011276273167
442,442,0.565703760175144
443,443,0.5666745112222784
444,444,0.5667115344720728
445,445,0.5672178917071399
446,446,0.5665680082405314
447,447,0.5674470102085787
448,448,0.5660923912244684
449,449,0.565957165816251
450,450,0.5660107363672817
451,451,0.5671390014536241
452,452,0.5666976728860069
453,453,0.5664275428828072
454,454,0.5676126602817985
455,455,0.5677305319729973
456,456,0.5661458513315987
457,457,0.5674522852196413
458,458,0.5678081477389616
459,459,0.5681770268608543
460,460,0.5664336593712077
461,461,0.5677539513391607
462,462,0.5662576871759751
463,463,0.566353044089149
464,464,0.5668407538357902
465,465,0.5661176302853752
466,466,0.5681169523912317
467,467,0.5666432012529934
468,468,0.5669839873033411
469,469,0.5676571270998787
470,470,0.5662606235812692
471,471,0.5661278033957762
472,472,0.5678275192485136
473,473,0.5666513442993164
474,474,0.5677016184610479
475,475,0.5673182326204637
476,476,0.5675162637934965
477,477,0.5664223642910228
478,478,0.567123821553062
479,479,0.5663170674267937
480,480,0.5657445630606484
481,481,0.5673406860407662
482,482,0.5677363206358517
483,483,0.5667602437383988
484,484,0.5678633030723123
485,485,0.5665704748209786
486,486,0.5664912672603831
487,487,0.5672025102026322
488,488,0.5673115761841044
489,489,0.5671877475345836
490,490,0.5674032656585469
491,491,0.5652857563074898
492,492,0.5677449896055109
493,493,0.5666046300355125
494,494,0.5678276507293477
495,495,0.5657534055850085
496,496,0.5670880727908191
497,497,0.5669336231315837
498,498,0.567613258081324
499,499,0.5667469080756692
500,500,0.5664780034738428
501,501,0.5681602499064278
502,502,0.5660821550032672
503,503,0.5657881550929126
504,504,0.5667159820304197
505,505,0.5664531150284935
506,506,0.5673952628584469
507,507,0.5680477706825032
508,508,0.5663908737547257
509,509,0.5668345304096446
510,510,0.5671089238980237
511,511,0.5669067537083345
512,512,0.5668874558280496
513,513,0.568052912459654
514,514,0.5663991167264826
515,515,0.5670726001262665
516,516,0.567640632390976
517,517,0.5678171392749337
518,518,0.5662832382847282
519,519,0.5669049077174243
520,520,0.5661788477617151
521,521,0.5664384382612565
522,522,0.5658524685046252
523,523,0.5665346384048462
524,524,0.5672188120729783
525,525,0.5672182055080638
526,526,0.5677041411399841
527,527,0.5658602136022904
528,528,0.5672278667197508
529,529,0.5666858150678522
530,530,0.5678576949764701
531,531,0.5663377011523527
532,532,0.5674228563028223
533,533,0.5676304557744194
534,534,0.5659149113823386
535,535,0.5669411911683924
536,536,0.5663996198598076
537,537,0.5682069361209869
538,538,0.5666904344278223
539,539,0.5666877750088187
540,540,0.5673053650295034
541,541,0.566502653500613
542,542,0.5663742440588334
543,543,0.5680029760388767
544,544,0.5666513197562274
545,545,0.5667758899576524
546,546,0.5669336564400617
547,547,0.5664090181098265
548,548,0.5674273582065806
549,549,0.5667156629702624
550,550,0.5669101143584532
551,551,0.5663022732033449
552,552,0.5663683098905227
553,553,0.5676367247805876
554,554,0.5667333725620719
555,555,0.5666380366858315
556,556,0.5670951885335586
557,557,0.5674187593600329
558,558,0.566504196209066
559,559,0.5657350771567401
560,560,0.5671879491385292
561,561,0.5664500155869652
562,562,0.5660398795324213
563,563,0.565892722676782
564,564,0.5668122154824874
565,565,0.567404675133088
566,566,0.5676266042625203
567,567,0.566037605790531
568,568,0.5669181750101202
569,569,0.5662575697197634
570,570,0.5659424136666691
571,571,0.5679355351363912
572,572,0.5659892313620624
573,573,0.566405689015108
574,574,0.56724574285395
575,575,0.5658003740450915
576,576,0.5665586958913242
577,577,0.5661914453786963
578,578,0.5667616304229287
579,579,0.5659883320331573
580,580,0.5665855530430289
581,581,0.5672787673333112
582,582,0.5672468315152561
583,583,0.5674849187626558
584,584,0.5661428237662596
585,585,0.5666932428584379
586,586,0.5663082582109115
587,587,0.568757109782275
588,588,0.566265723284553
589,589,0.5672181476564968
590,590,0.5658136991893544
591,591,0.5666201027000651
592,592,0.5663960593588212
593,593,0.5663851499557495
594,594,0.5674493838759029
595,595,0.5683575377744787
596,596,0.5663367054041695
597,597,0.5672335466917824
598,598,0.5673216844306272
599,599,0.5674026222789988
600,600,0.5673685582245097
601,601,0.5665476970812854
602,602,0.5671557591241949
603,603,0.5672205984592438
604,604,0.5672864861348096
605,605,0.5668274164199829
606,606,0.5672280157313627
607,607,0.5668198483831742
608,608,0.5659051782944623
609,609,0.5673496880952049
610,610,0.5668957741821513
611,611,0.5666222589857438
612,612,0.5670456728514504
613,613,0.5672174236353706
614,614,0.5673291104681352
615,615,0.567608514252831
616,616,0.5666345392956453
617,617,0.5685747984577628
618,618,0.5665145726764903
619,619,0.5672720653169295
620,620,0.565884365754969
621,621,0.5667891432257259
622,622,0.5663192552678725
623,623,0.5658493006930632
624,624,0.5671158888760734
625,625,0.5662808909135706
626,626,0.5667465153862449
627,627,0.5658250678988064
628,628,0.5652126021244946
629,629,0.567559186150046
630,630,0.5673089921474457
631,631,0.5670100976439083
632,632,0.5662380702355329
633,633,0.5666894001119277
634,634,0.567104301031898
635,635,0.5678359971326941
636,636,0.5668091230532702
637,637,0.5676703978987301
638,638,0.5674613346071804
639,639,0.5663004289655125
640,640,0.5669537379461176
641,641,0.5660034540821525
642,642,0.5674268235178554
643,643,0.5662576451021082
644,644,0.5670955882352942
645,645,0.5666579744395088
646,646,0.5672776786720052
647,647,0.567411317544825
648,648,0.5674142031108632
649,649,0.5673785420025096
650,650,0.5665633082389832
651,651,0.5669147302122677
652,652,0.5669999893973855
653,653,0.5676503917750191
654,654,0.5662518985131207
655,655,0.5653267853400287
656,656,0.5666529536247253
657,657,0.5669861015151528
658,658,0.566083327812307
659,659,0.5664591105545268
660,660,0.5674475256134482
661,661,0.5663284922347349
662,662,0.5669828302720014
663,663,0.5658197648384992
664,664,0.5664172733531279
665,665,0.5668878590359407
666,666,0.566696237115299
667,667,0.5661092575858621
668,668,0.5677666383631089
669,669,0.5662135551957523
670,670,0.5665882229804993
671,671,0.5659523904323578
672,672,0.5670429222724017
673,673,0.5684502440340379
674,674,0.5663266041699577
675,675,0.566646149929832
676,676,0.5672223532901091
677,677,0.56661877562018
678,678,0.5671988953562344
679,679,0.5672715919859269
680,680,0.566600938053692
681,681,0.5669096077189726
682,682,0.5667514660779167
683,683,0.5673009420142454
684,684,0.5667516080772176
685,685,0.5666637929046855
686,686,0.5663996321313521
687,687,0.5663632101872388
688,688,0.5669659586513743
689,689,0.5671957976677838
690,690,0.5665350381065818
691,691,0.5666442671242882
692,692,0.5675935412154478
693,693,0.5663497255128973
694,694,0.5678267408819759
695,695,0.5664017323185416
696,696,0.5665416910367853
697,697,0.5675522457150852
698,698,0.5679587003062753
699,699,0.5667632888345158
700,700,0.5673828054876888
701,701,0.5661885194918689
702,702,0.5668022895560545
703,703,0.5659819893977222
704,704,0.5676084318581749
705,705,0.567513132796568
706,706,0.5663884159396676
707,707,0.5668572906185599
708,708,0.5671242598225089
709,709,0.5669344137696659
710,710,0.5660001705674564
711,711,0.5668035132043502
712,712,0.5655047262416166
713,713,0.5668533479466158
714,714,0.5665477058466744
715,715,0.5670823069179759
716,716,0.5664905134369346
717,717,0.5665575002922731
718,718,0.5671391557244694
719,719,0.5667794101378497
720,720,0.5670645534992218
721,721,0.5668950939879698
722,722,0.5671662320108974
723,723,0.5666739870520199
724,724,0.568084741339964
725,725,0.5666763046208549
726,726,0.5672508285326117
727,727,0.5672980056089514
728,728,0.5662775022142074
729,729,0.5676115856451147
730,730,0.5670160791453194
731,731,0.5669473269406486
732,732,0.5676952302455902
733,733,0.5657843701979693
734,734,0.5665392735425163
735,735,0.5681223431054283
736,736,0.5655670446508071
737,737,0.5662751197814941
738,738,0.5651617313132566
739,739,0.5673303972272312
740,740,0.5670259437140297
741,741,0.5669292369309593
742,742,0.5663069048348595
743,743,0.5671825759551105
744,744,0.5670274075339822
745,745,0.5677255549851585
746,746,0.5668496191501617
747,747,0.5673578626969281
748,748,0.5670133127885706
749,749,0.5670537019477171
750,750,0.5668626094565672
751,751,0.5667757164029514
752,752,0.566607126418282
753,753,0.566668293055366
754,754,0.5668892369550818
755,755,0.566565273439183
756,756,0.5667499233694637
757,757,0.5673287020010107
758,758,0.5673248171806335
759,759,0.5680322384133059
760,760,0.5663626036223244
761,761,0.5674523956635419
762,762,0.5663855303736294
763,763,0.5659148973577163
764,764,0.5672766724053551
765,765,0.5674271110226127
766,766,0.5669691913268146
767,767,0.5669488451060127
768,768,0.5668263417832992
769,769,0.5667708323282354
770,770,0.5666137758423301
771,771,0.5661233681089738
772,772,0.5667258921791526
773,773,0.5672287853325114
774,774,0.5674716672476601
775,775,0.5663915101219626
776,776,0.5664492740350611
777,777,0.5666047597632689
778,778,0.565741768654655
779,779,0.5666835430790397
780,780,0.5675859275986167
781,781,0.5677153555785909
782,782,0.5667990446090698
783,783,0.5667901354677537
784,784,0.5666543385561775
785,785,0.5657527867485496
786,786,0.5665973793057835
787,787,0.5672614925047931
788,788,0.5669033965643715
789,789,0.5668786694021786
790,790,0.568627746666179
791,791,0.5666662507197436
792,792,0.567000522333033
793,793,0.5669959415407742
794,794,0.5673613443094141
795,795,0.567139183773714
796,796,0.5663621969082776
797,797,0.5658670944326064
798,798,0.567032540545744
799,799,0.5673485117800096
800,800,0.5672404397936428
801,801,0.5672994010588702
802,802,0.5664509762735928
803,803,0.567156442824532
804,804,0.5669528123210458
805,805,0.5673626433400547
806,806,0.5678438158596263
807,807,0.5662092882044175
808,808,0.5667131192543927
809,809,0.5668742569053874
810,810,0.5666690240888035
811,811,0.566883781377007
812,812,0.5667282518218545
813,813,0.5663418857490315
814,814,0.5666635860415066
815,815,0.5670205547529108
816,816,0.5679517686367035
817,817,0.5668006153667674
818,818,0.5673708424848669
819,819,0.5664209407918593
820,820,0.5673983254853416
821,821,0.5663453428184285
822,822,0.5668890844373142
823,823,0.5669659218367409
824,824,0.5664379982387319
825,825,0.5672935562975266
826,826,0.5671309372958016
827,827,0.5669177858268514
828,828,0.5675094145185807
829,829,0.5657444035305697
830,830,0.5664664769873899
831,831,0.5666912092882044
832,832,0.5665078531293308
833,833,0.5664651954875273
834,834,0.566820880945991
835,835,0.5675402160953072
836,836,0.5664756157818962
837,837,0.5665263831615448
838,838,0.5667543937178219
839,839,0.566305605804219
840,840,0.5669821360531975
841,841,0.5671274819794823
842,842,0.5671098600415623
843,843,0.5662077788044425
844,844,0.5660012066364288
845,845,0.567666083574295
846,846,0.5671417537857505
847,847,0.5668255266021279
848,848,0.5657150517491734
849,849,0.5664312418769387
850,850,0.5668287820675794
851,851,0.5674039546181174
852,852,0.567287464352215
853,853,0.5673020587247961
854,854,0.5671837364926058
855,855,0.56578429832178
856,856,0.567214285626131
857,857,0.5672376751899719
858,858,0.5660310983657837
859,859,0.5679787853184868
860,860,0.566864062758053
861,861,0.5667023641221663
862,862,0.5686323221992043
863,863,0.5682656151406905
864,864,0.5661580299629885
865,865,0.566276341676712
866,866,0.5671744819949655
867,867,0.5671784334322986
868,868,0.5680464874295628
869,869,0.567390543573043
870,870,0.5658784000312581
871,871,0.5667838524369633
872,872,0.5661386900088367
873,873,0.5671677151147057
874,874,0.5672529778059792
875,875,0.5660256042199976
876,876,0.5653349073494182
877,877,0.5673708635218003
878,878,0.5665364738772897
879,879,0.5663626790046692
880,880,0.566458514508079
881,881,0.5655984037062701
882,882,0.5662067918216481
883,883,0.5664889233953813
884,884,0.567111059146769
885,885,0.567262318204431
886,886,0.5665401763775769
887,887,0.5666863024234772
888,888,0.5665737776195302
889,889,0.5673644998494316
890,890,0.5665802832911996
891,891,0.5655015233684989
892,892,0.5667333392535939
893,893,0.5662655006436741
894,894,0.5655899661428788
895,895,0.5673345011823318
896,896,0.5658902227878571
897,897,0.5672913824810701
898,898,0.5674255998695598
899,899,0.5667377797996297
900,900,0.5664052472395056
901,901,0.5661714269834406
902,902,0.5674532231162576
903,903,0.5669833526891821
904,904,0.5668236560681287
905,905,0.5675022742327522
906,906,0.5670662469723645
907,907,0.5679191175629111
908,908,0.565595302511664
909,909,0.5670366146985222
910,910,0.566630952498492
911,911,0.5669225279022666
912,912,0.5662144054384792
913,913,0.5669812016627368
914,914,0.5670841003165525
915,915,0.5682507700779859
916,916,0.5671390733298134
917,917,0.5657516454949099
918,918,0.5660800898776335
919,919,0.5669129227890688
920,920,0.567120117299697
921,921,0.5663329029784483
922,922,0.567848752526676
923,923,0.5675668208038106
924,924,0.5667053110459271
925,925,0.5663148515364703
926,926,0.5666984828079448
927,927,0.5676045154823977
928,928,0.5658773797399858
929,929,0.5666379104642307
930,930,0.5668904676156885
931,931,0.5674925130956313
932,932,0.5671210429247688
933,933,0.5664181691758773
934,934,0.5667329570826363
935,935,0.5666562949909884
936,936,0.5670035814537722
937,937,0.5678287797114429
938,938,0.5673090201966903
939,939,0.5662460344679215
940,940,0.5668729806647581
941,941,0.5664675323402181
942,942,0.565921788706499
943,943,0.5665270756272709
944,944,0.5674000014277065
945,945,0.5668047473711126
946,946,0.5667950370732475
947,947,0.5660041710909676
948,948,0.5661384323064018
949,949,0.5669714598094716
950,950,0.5668137564378626
951,951,0.5660566775237813
952,952,0.5661491593893837
953,953,0.5646078235962811
954,954,0.5666363765211666
955,955,0.5661632909494287
956,956,0.567203667233972
957,957,0.5667202262317433
958,958,0.5677760664154502
959,959,0.5654315895893994
960,960,0.5673812101869022
961,961,0.5674199952798731
962,962,0.5670385500963997
963,963,0.5666681159945095
964,964,0.5666017479756299
965,965,0.5670167610925787
966,966,0.5674829044762779
967,967,0.5666999816894531
968,968,0.5655166419113383
969,969,0.5675403580946081
970,970,0.5674925288733315
971,971,0.5681887146304635
972,972,0.5678527232478646
973,973,0.5665724943665897
974,974,0.5673446690334993
975,975,0.5665635431514067
976,976,0.5666854486745947
977,977,0.5654588920228621
978,978,0.5677340135854834
979,979,0.5671263985774097
980,980,0.5666849560597363
981,981,0.5672508776187897
982,982,0.566556511556401
983,983,0.5665939818410313
984,984,0.5674160806571736
985,985,0.5665383023374221
986,986,0.5676168185823104
987,987,0.5670094174497268
988,988,0.5654085857026717
989,989,0.5671218633651733
990,990,0.5657574885031756
991,991,0.5666702950701994
992,992,0.5662608181729036
993,993,0.5662895984509412
994,994,0.5666334541404948
995,995,0.5664271607118494
996,996,0.566565273439183
997,997,0.5664532587808722
998,998,0.567341429345748
999,999,0.5690622995881474
