,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.05552,0.0691,0.05725,0.06987,0.10938,0.06807,0.11142,0.0931
1,1,0.09143,0.11379,0.09214,0.13258,0.14593,0.09081,0.14697,0.14736
2,2,0.10849,0.13502,0.11078,0.15801,0.1635,0.10174,0.16534,0.16938
3,3,0.11384,0.14168,0.11523,0.16701,0.17433,0.10848,0.17647,0.18112
4,4,0.11499,0.14311,0.11752,0.16902,0.17637,0.10975,0.17892,0.1828
5,5,0.12301,0.15309,0.12475,0.18358,0.18579,0.11561,0.1886,0.19719
6,6,0.12403,0.15436,0.12692,0.18484,0.1877,0.1168,0.19137,0.19875
7,7,0.12798,0.15927,0.12828,0.18925,0.19317,0.12021,0.19596,0.20259
8,8,0.12709,0.15816,0.12993,0.18874,0.19547,0.12163,0.19866,0.20464
9,9,0.12989,0.16165,0.12989,0.19148,0.19623,0.12211,0.19867,0.20553
10,10,0.1318,0.16403,0.13435,0.19598,0.19521,0.12147,0.197,0.20748
11,11,0.13345,0.16609,0.13463,0.19578,0.19827,0.12338,0.19993,0.20831
12,12,0.13307,0.16561,0.13498,0.19568,0.20031,0.12464,0.20296,0.20991
13,13,0.13129,0.16339,0.13184,0.19367,0.1984,0.12345,0.20188,0.20849
14,14,0.12963,0.16133,0.12946,0.18963,0.19878,0.12369,0.20057,0.20651
15,15,0.13358,0.16624,0.13529,0.19956,0.19878,0.12369,0.19922,0.21128
16,16,0.12823,0.15959,0.12947,0.18714,0.19559,0.12171,0.19638,0.20173
17,17,0.12823,0.15959,0.12935,0.18946,0.19699,0.12258,0.19728,0.20471
18,18,0.12823,0.15959,0.12962,0.18794,0.20018,0.12456,0.20077,0.20512
19,19,0.12798,0.15927,0.12918,0.18836,0.1975,0.1229,0.19939,0.20494
20,20,0.13409,0.16688,0.13513,0.19625,0.2026,0.12607,0.20323,0.2106
21,21,0.12963,0.16133,0.13003,0.19258,0.19954,0.12417,0.19952,0.20778
22,22,0.13422,0.16704,0.13607,0.19445,0.204,0.12694,0.20413,0.21005
23,23,0.13154,0.16371,0.13322,0.19046,0.19967,0.12425,0.19989,0.20466
24,24,0.13396,0.16672,0.13465,0.19682,0.20502,0.12758,0.20681,0.21272
25,25,0.13014,0.16197,0.13187,0.19189,0.19865,0.12361,0.19954,0.20668
26,26,0.1346,0.16751,0.13578,0.19872,0.20667,0.12861,0.20824,0.21518
27,27,0.14046,0.1748,0.14116,0.20709,0.2124,0.13217,0.21354,0.22224
28,28,0.13689,0.17036,0.13703,0.20239,0.2026,0.12607,0.20284,0.21505
29,29,0.13256,0.16498,0.13364,0.19345,0.20476,0.12742,0.20531,0.21057
30,30,0.13893,0.1729,0.14055,0.20338,0.20947,0.13035,0.2098,0.21864
31,31,0.13371,0.1664,0.13427,0.19756,0.20591,0.12813,0.20523,0.21405
32,32,0.1374,0.171,0.13854,0.20134,0.20871,0.12987,0.20844,0.21626
33,33,0.13664,0.17005,0.13767,0.20268,0.20807,0.12948,0.20892,0.21786
34,34,0.13307,0.16561,0.13425,0.19557,0.20833,0.12964,0.20865,0.21446
35,35,0.13218,0.1645,0.13388,0.19333,0.20667,0.12861,0.20654,0.21147
36,36,0.14046,0.1748,0.14184,0.20444,0.21062,0.13106,0.2102,0.21872
37,37,0.14237,0.17718,0.14369,0.2077,0.2124,0.13217,0.21478,0.2222
38,38,0.14046,0.1748,0.14153,0.21044,0.21431,0.13336,0.21521,0.22571
39,39,0.13587,0.1691,0.13721,0.2016,0.20795,0.1294,0.20958,0.21806
40,40,0.13574,0.16894,0.13668,0.19601,0.21202,0.13193,0.21252,0.21511
41,41,0.14186,0.17655,0.14324,0.21183,0.21661,0.13479,0.21766,0.22806
42,42,0.13562,0.16878,0.13631,0.20163,0.20527,0.12773,0.20588,0.2159
43,43,0.14338,0.17845,0.14392,0.21354,0.21317,0.13265,0.21384,0.22629
44,44,0.13842,0.17227,0.14025,0.2024,0.21355,0.13288,0.21612,0.22051
45,45,0.136,0.16926,0.13625,0.19853,0.20642,0.12845,0.20603,0.21311
46,46,0.14326,0.17829,0.14379,0.21246,0.21444,0.13344,0.21624,0.22622
47,47,0.13944,0.17353,0.14052,0.20821,0.21317,0.13265,0.21321,0.22362
48,48,0.13562,0.16878,0.13704,0.19616,0.21215,0.13201,0.21241,0.21574
49,49,0.13727,0.17084,0.13755,0.20215,0.21049,0.13098,0.21098,0.21844
50,50,0.14046,0.1748,0.14167,0.21021,0.21215,0.13201,0.21309,0.22413
51,51,0.13294,0.16545,0.13313,0.18997,0.20884,0.12995,0.21073,0.20957
52,52,0.13778,0.17147,0.13863,0.20332,0.2161,0.13447,0.21843,0.22253
53,53,0.13587,0.1691,0.13688,0.19525,0.21113,0.13138,0.21337,0.21393
54,54,0.13778,0.17147,0.13824,0.20085,0.2124,0.13217,0.21243,0.21774
55,55,0.13702,0.17052,0.13857,0.20138,0.21495,0.13376,0.21614,0.2204
56,56,0.13804,0.17179,0.13902,0.20629,0.21419,0.13328,0.21436,0.22352
57,57,0.13778,0.17147,0.13846,0.20163,0.21253,0.13225,0.21207,0.2187
58,58,0.14071,0.17512,0.14124,0.203,0.21304,0.13257,0.21356,0.21782
59,59,0.13485,0.16783,0.13554,0.19555,0.20476,0.12742,0.20516,0.21073
60,60,0.13855,0.17242,0.13908,0.20255,0.2147,0.1336,0.21598,0.22058
61,61,0.14288,0.17781,0.14317,0.20964,0.21571,0.13423,0.21469,0.22379
62,62,0.14822,0.18447,0.14973,0.21744,0.22157,0.13788,0.22305,0.23093
63,63,0.14224,0.17702,0.1442,0.20581,0.21699,0.13502,0.21866,0.2224
64,64,0.14237,0.17718,0.14328,0.20528,0.21317,0.13265,0.21431,0.21959
65,65,0.14173,0.17639,0.14316,0.20653,0.21775,0.1355,0.21984,0.22389
66,66,0.14097,0.17544,0.14187,0.20614,0.2152,0.13391,0.21688,0.22283
67,67,0.13956,0.17369,0.14253,0.20241,0.20947,0.13035,0.21035,0.21626
68,68,0.14288,0.17781,0.14465,0.21363,0.2152,0.13391,0.2151,0.22688
69,69,0.14504,0.18051,0.14539,0.21328,0.2175,0.13534,0.21606,0.22686
70,70,0.14479,0.18019,0.14614,0.21246,0.21941,0.13653,0.21999,0.22765
71,71,0.14377,0.17892,0.14385,0.21316,0.21584,0.13431,0.21728,0.22741
72,72,0.14275,0.17765,0.14375,0.21316,0.22246,0.13843,0.2223,0.23219
73,73,0.15013,0.18685,0.15102,0.22311,0.22361,0.13914,0.22328,0.2367
74,74,0.13918,0.17322,0.14006,0.20725,0.21953,0.13661,0.22021,0.22762
75,75,0.14377,0.17892,0.14445,0.21114,0.22284,0.13867,0.2228,0.22987
76,76,0.1388,0.17274,0.13873,0.20557,0.21941,0.13653,0.21953,0.22578
77,77,0.14147,0.17607,0.1416,0.2077,0.21902,0.13629,0.21838,0.22443
78,78,0.14313,0.17813,0.14435,0.21143,0.22374,0.13922,0.22309,0.2307
79,79,0.14389,0.17908,0.14448,0.21076,0.21979,0.13677,0.22047,0.22769
80,80,0.14186,0.17655,0.14463,0.20947,0.21979,0.13677,0.22125,0.22753
81,81,0.14402,0.17924,0.14519,0.20834,0.2189,0.13621,0.21837,0.22397
82,82,0.14147,0.17607,0.14171,0.20662,0.21915,0.13637,0.21865,0.22441
83,83,0.1458,0.18146,0.14642,0.21409,0.22323,0.13891,0.22274,0.23127
84,84,0.14147,0.17607,0.14238,0.20603,0.21661,0.13479,0.21759,0.2224
85,85,0.13676,0.17021,0.1372,0.19847,0.20795,0.1294,0.20788,0.21351
86,86,0.14135,0.17591,0.14221,0.20734,0.22017,0.137,0.22078,0.22565
87,87,0.14644,0.18225,0.1471,0.21846,0.22106,0.13756,0.22225,0.23321
88,88,0.14746,0.18352,0.14855,0.21769,0.22552,0.14033,0.22623,0.23476
89,89,0.14415,0.1794,0.1453,0.21748,0.22144,0.1378,0.22291,0.23443
90,90,0.14071,0.17512,0.14154,0.20728,0.21661,0.13479,0.21756,0.22474
91,91,0.14899,0.18542,0.14975,0.22073,0.22603,0.14065,0.22627,0.23671
92,92,0.15115,0.18811,0.15124,0.22145,0.22221,0.13827,0.22183,0.23327
93,93,0.1444,0.17971,0.1457,0.211,0.21635,0.13463,0.21733,0.22509
