,ep,loss
98,98,2.667520493560005e-05
99,99,2.677801651717506e-05
100,100,2.688541762301397e-05
101,101,2.686046333538423e-05
102,102,2.6975075664214435e-05
103,103,2.698298339964822e-05
104,104,2.7079375874617492e-05
105,105,2.7100388626208503e-05
106,106,2.7073874769163976e-05
107,107,2.720441037073375e-05
108,108,2.725470366225208e-05
109,109,2.7298259791517493e-05
110,110,2.7305233636391623e-05
111,111,2.748236291903167e-05
112,112,2.7560673890334062e-05
113,113,2.752614267699434e-05
114,114,2.7670196526314077e-05
115,115,2.7627977247260895e-05
116,116,2.7729699842679754e-05
117,117,2.769926007150549e-05
118,118,2.7747058030560284e-05
119,119,2.767030507718172e-05
120,120,2.7698090889316518e-05
121,121,2.7725294410843428e-05
122,122,2.792516464550692e-05
123,123,2.7957066456164123e-05
124,124,2.801735878593343e-05
125,125,2.8045976036724716e-05
126,126,2.8092649699829053e-05
127,127,2.8252669300640907e-05
128,128,2.8058402516334728e-05
129,129,2.8172987613823568e-05
130,130,2.8196718845078175e-05
131,131,2.820415551575613e-05
132,132,2.8153714832596425e-05
133,133,2.8165768258879645e-05
134,134,2.851022102678304e-05
135,135,2.8471376133572502e-05
136,136,2.854746435332345e-05
137,137,2.8587356823931367e-05
138,138,2.854781771876493e-05
139,139,2.857452037620961e-05
140,140,2.856524139026399e-05
141,141,2.8595250595946493e-05
142,142,2.868893711017924e-05
143,143,2.8725984734859702e-05
144,144,2.8788255483103805e-05
145,145,2.882669302968733e-05
146,146,2.886701226730913e-05
147,147,2.8876412751046967e-05
148,148,2.9016411698488382e-05
149,149,2.8985429814972176e-05
150,150,2.897683862101985e-05
151,151,2.9085909933629035e-05
152,152,2.915698849606355e-05
153,153,2.9172537377984126e-05
154,154,2.9166750798193627e-05
155,155,2.9240430622474593e-05
156,156,2.9337028696746155e-05
157,157,2.934071006380049e-05
158,158,2.9387206910434863e-05
159,159,2.945189477459815e-05
160,160,2.9449812513228288e-05
161,161,2.9520014376269982e-05
162,162,2.9597239785396276e-05
163,163,2.9533100667536285e-05
164,164,2.9623873107244863e-05
165,165,2.9629287115205763e-05
166,166,2.96582629209083e-05
167,167,2.9746879269677104e-05
168,168,2.979127165257095e-05
169,169,2.9782643436834297e-05
170,170,2.9801286954727187e-05
171,171,2.9829921753416248e-05
172,172,2.9875121339607766e-05
173,173,2.9943513308192932e-05
174,174,2.987805007304654e-05
175,175,3.002245942779529e-05
176,176,3.006814382816254e-05
177,177,3.0000330458706766e-05
178,178,3.00659508759375e-05
179,179,3.0011722735841485e-05
180,180,3.0131840289601206e-05
181,181,3.0141261638217495e-05
182,182,3.0151799953326938e-05
183,183,3.0137912878725567e-05
184,184,3.0209477539328337e-05
185,185,3.0253512276805634e-05
186,186,3.017160403995898e-05
187,187,3.0124327435367057e-05
188,188,3.0199293231656638e-05
189,189,3.0115024802559192e-05
190,190,3.0201713932054938e-05
191,191,3.0176866269304062e-05
192,192,3.018605179129415e-05
193,193,3.0158480352410526e-05
194,194,3.0237526676929146e-05
195,195,3.02503654251375e-05
196,196,3.0313069413857782e-05
197,197,3.0347676489755567e-05
198,198,3.0445627838643678e-05
199,199,3.0490782592096366e-05
200,200,3.0385696417771908e-05
201,201,3.0413048989430536e-05
202,202,3.046256974544924e-05
203,203,3.048511644010432e-05
204,204,3.051758903893642e-05
205,205,3.0439748329894536e-05
206,206,3.0501612266508507e-05
207,207,3.0598837410627096e-05
208,208,3.0615903222710855e-05
209,209,3.053018254457343e-05
210,210,3.0573477274361614e-05
211,211,3.0618849611046776e-05
212,212,3.054833370483453e-05
213,213,3.0659485513323866e-05
214,214,3.077181838093298e-05
215,215,3.0742405643275776e-05
216,216,3.082696789266158e-05
217,217,3.068754363887231e-05
218,218,3.081034778648138e-05
219,219,3.083000367897672e-05
220,220,3.076423629810212e-05
221,221,3.0800060010412434e-05
222,222,3.088687609466861e-05
223,223,3.0981670587446866e-05
224,224,3.104477721482159e-05
225,225,3.102073188689674e-05
226,226,3.1086678919724795e-05
227,227,3.090581295135267e-05
228,228,3.1033880077302456e-05
229,229,3.0945935470620444e-05
230,230,3.1100561446852657e-05
231,231,3.1077378533903835e-05
232,232,3.103618666286553e-05
233,233,3.104884415412979e-05
234,234,3.100334662817391e-05
235,235,3.1050914057071646e-05
236,236,3.114855537526584e-05
237,237,3.1153998326558125e-05
238,238,3.121848267790697e-05
239,239,3.121831971785629e-05
240,240,3.1129730974926665e-05
241,241,3.124738213955425e-05
242,242,3.1217180709491536e-05
243,243,3.1158282046603475e-05
244,244,3.123313089257435e-05
245,245,3.1324551909004664e-05
246,246,3.1214255774530634e-05
247,247,3.1201044133494556e-05
248,248,3.1202358299838926e-05
249,249,3.130521016667926e-05
250,250,3.119553730357438e-05
251,251,3.1226263458580326e-05
252,252,3.134753430512159e-05
253,253,3.138757710985374e-05
254,254,3.1380041785750486e-05
255,255,3.1327286492074455e-05
256,256,3.137982436301707e-05
257,257,3.148110109203331e-05
258,258,3.136868348091786e-05
259,259,3.1471335686921305e-05
260,260,3.142866775948171e-05
261,261,3.141101564431344e-05
262,262,3.138363075884306e-05
263,263,3.1481203597436164e-05
264,264,3.150546057012809e-05
265,265,3.147219938588986e-05
266,266,3.143249983515809e-05
267,267,3.1537397316081775e-05
268,268,3.160884561486241e-05
269,269,3.155349558630191e-05
270,270,3.1584468588869856e-05
271,271,3.155911530056448e-05
272,272,3.151467653344084e-05
273,273,3.161123437594677e-05
274,274,3.164579367662287e-05
275,275,3.153426597932326e-05
276,276,3.1571669751429e-05
277,277,3.159543923496077e-05
278,278,3.153007513473687e-05
279,279,3.153324873624917e-05
280,280,3.153160351383336e-05
281,281,3.160366374204921e-05
282,282,3.161695616761469e-05
283,283,3.165412261510295e-05
284,284,3.162159416259623e-05
285,285,3.1551494376959885e-05
286,286,3.156238787650021e-05
287,287,3.160410350948736e-05
288,288,3.167573006922954e-05
289,289,3.1714979045586113e-05
290,290,3.17636630129795e-05
291,291,3.17922218956108e-05
292,292,3.177670730699045e-05
293,293,3.177294766989208e-05
294,294,3.175910633752424e-05
295,295,3.1835767966934805e-05
296,296,3.186374220497194e-05
297,297,3.180451548199498e-05
298,298,3.180128666880431e-05
299,299,3.175131367992007e-05
300,300,3.1839126784368145e-05
301,301,3.1839009406051924e-05
302,302,3.17981222692384e-05
303,303,3.177586575689287e-05
304,304,3.179848745811101e-05
305,305,3.1829067451968405e-05
306,306,3.178825382372666e-05
307,307,3.181393431612592e-05
308,308,3.1787672175115026e-05
309,309,3.182871713600916e-05
310,310,3.177822552114616e-05
311,311,3.1720733044066414e-05
312,312,3.1774346472743404e-05
313,313,3.175151676473701e-05
314,314,3.176190405022627e-05
315,315,3.1757300723042775e-05
316,316,3.186106240558301e-05
317,317,3.179692526721149e-05
318,318,3.1762838261784054e-05
319,319,3.194016597476815e-05
320,320,3.1851889991016563e-05
321,321,3.1885814143392694e-05
322,322,3.192941917137325e-05
323,323,3.189896575777846e-05
324,324,3.189403404950794e-05
325,325,3.193309759594473e-05
326,326,3.1944220502148656e-05
327,327,3.191249176298323e-05
328,328,3.191868381691165e-05
329,329,3.193954259639962e-05
330,330,3.1933670577606844e-05
331,331,3.190622780547368e-05
332,332,3.1942338597111625e-05
333,333,3.192397450809093e-05
334,334,3.1943906458978105e-05
335,335,3.1984490894555003e-05
336,336,3.193369411746971e-05
337,337,3.200170944824897e-05
338,338,3.203516612034839e-05
339,339,3.2080784127602406e-05
340,340,3.209185770709369e-05
341,341,3.205270898915307e-05
342,342,3.211774738327436e-05
343,343,3.2080243780750175e-05
344,344,3.20958635497578e-05
345,345,3.2079460973310395e-05
346,346,3.208678700663286e-05
347,347,3.212506581964108e-05
348,348,3.2104861983337765e-05
349,349,3.2093277481822844e-05
350,350,3.2121548536130885e-05
351,351,3.2097360257038795e-05
352,352,3.211126814301893e-05
353,353,3.217912179774002e-05
354,354,3.2143659101326624e-05
355,355,3.213879993863349e-05
356,356,3.211677005096777e-05
357,357,3.2156076164991484e-05
358,358,3.2168621948906494e-05
359,359,3.2144218708066654e-05
360,360,3.213057072357247e-05
361,361,3.2157396002302826e-05
362,362,3.218620494247743e-05
363,363,3.2147679388906585e-05
364,364,3.214785251389805e-05
365,365,3.214107570837608e-05
366,366,3.2143203390981344e-05
367,367,3.218287469387767e-05
368,368,3.214372511994203e-05
369,369,3.2160708275007306e-05
370,370,3.2173526265336585e-05
371,371,3.213944525187424e-05
372,372,3.2144116844660055e-05
373,373,3.216551853898529e-05
374,374,3.2184378891115025e-05
375,375,3.2221891374587466e-05
376,376,3.224891481616343e-05
377,377,3.2243203189436294e-05
378,378,3.229749210517826e-05
379,379,3.226624561220353e-05
380,380,3.2248988645733334e-05
381,381,3.224022989075713e-05
382,382,3.226913095739506e-05
383,383,3.2229252824703616e-05
384,384,3.223502993504928e-05
385,385,3.2264854513307324e-05
386,386,3.225400156653075e-05
387,387,3.2245765289510874e-05
388,388,3.2239607475382986e-05
389,389,3.221743945152197e-05
390,390,3.221456812324879e-05
391,391,3.2247926997917926e-05
392,392,3.2229323337292846e-05
393,393,3.2235678565270704e-05
394,394,3.2244482152985734e-05
395,395,3.224780897760545e-05
396,396,3.224659474867889e-05
397,397,3.2241623664637754e-05
398,398,3.227197114884963e-05
399,399,3.2252317289342446e-05
400,400,3.2267561490537924e-05
401,401,3.230872971471399e-05
402,402,3.2335631283999916e-05
403,403,3.230016537760521e-05
404,404,3.2294597558040335e-05
405,405,3.233227728153853e-05
406,406,3.2294868052464584e-05
407,407,3.229533863572322e-05
408,408,3.2298887912047044e-05
409,409,3.230274780756137e-05
410,410,3.2317997572724434e-05
411,411,3.228373423232423e-05
412,412,3.2299055045073416e-05
413,413,3.229704923475818e-05
414,414,3.232050028814496e-05
415,415,3.2285835807081585e-05
416,416,3.2306951064075454e-05
417,417,3.2306563726331876e-05
418,418,3.229834617420291e-05
419,419,3.231509168365258e-05
420,420,3.232744818567024e-05
421,421,3.233455230228548e-05
422,422,3.2326424522633554e-05
423,423,3.231271041252459e-05
424,424,3.232268318242859e-05
425,425,3.231516583422062e-05
426,426,3.233657908447854e-05
427,427,3.2284885117619793e-05
428,428,3.2309895686921664e-05
429,429,3.2320753341670806e-05
430,430,3.232340061324923e-05
431,431,3.232347904379233e-05
432,432,3.235398938105551e-05
433,433,3.232503064175355e-05
434,434,3.234544419683516e-05
435,435,3.2355859730159864e-05
436,436,3.234055090134087e-05
437,437,3.237434644046623e-05
438,438,3.235064918151372e-05
439,439,3.2321816487477487e-05
440,440,3.23253470389104e-05
441,441,3.233269115512752e-05
442,442,3.23409242221661e-05
443,443,3.236752737019047e-05
444,444,3.235418979088803e-05
445,445,3.2344271590666136e-05
446,446,3.2357668661622005e-05
447,447,3.2339417456943705e-05
448,448,3.2337986661278753e-05
449,449,3.2323148950715276e-05
450,450,3.233241445473943e-05
451,451,3.2325890274745796e-05
452,452,3.231456021774862e-05
453,453,3.234838218572002e-05
454,454,3.233786361199557e-05
455,455,3.234480508955825e-05
456,456,3.233644886623712e-05
457,457,3.235692726294099e-05
458,458,3.236137736701708e-05
459,459,3.237073328551453e-05
460,460,3.237272828889271e-05
461,461,3.2338696067146136e-05
462,462,3.232815459555508e-05
463,463,3.233163378728718e-05
464,464,3.2358959716101014e-05
465,465,3.236207393295926e-05
466,466,3.236411633706131e-05
467,467,3.236790764597519e-05
468,468,3.2381629460039275e-05
469,469,3.239629543660318e-05
470,470,3.237616981684422e-05
471,471,3.238717737772009e-05
472,472,3.2394291124279227e-05
473,473,3.237122730163666e-05
474,474,3.238207586143878e-05
475,475,3.2370032011599775e-05
476,476,3.235726912594948e-05
477,477,3.236251808737186e-05
478,478,3.237455284226384e-05
479,479,3.236512598317966e-05
480,480,3.237407755103264e-05
481,481,3.2374526413417806e-05
482,482,3.235870141960571e-05
483,483,3.2376685874837946e-05
484,484,3.2372891569941526e-05
485,485,3.237904210811179e-05
486,486,3.237742235154763e-05
487,487,3.237832136031049e-05
488,488,3.2370262702255894e-05
489,489,3.236083702016485e-05
490,490,3.23659016216612e-05
491,491,3.236036461791681e-05
492,492,3.236284882244517e-05
493,493,3.235795948592782e-05
494,494,3.237844943856437e-05
495,495,3.237757803564069e-05
496,496,3.237751811598975e-05
497,497,3.23818000170457e-05
498,498,3.2381601319203205e-05
499,499,3.23723356011803e-05
