,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01974,0.02456,0.02044,0.02738,0.04291,0.0267,0.04341,0.03744
1,1,0.05539,0.06894,0.0541,0.07161,0.08494,0.05285,0.08388,0.07905
2,2,0.06278,0.07813,0.06205,0.0838,0.11804,0.07345,0.11729,0.10651
3,3,0.08468,0.10539,0.08467,0.11987,0.13918,0.08661,0.13878,0.1356
4,4,0.08532,0.10618,0.08646,0.12241,0.14338,0.08922,0.14404,0.14086
5,5,0.09347,0.11632,0.09415,0.13269,0.15319,0.09532,0.15447,0.1503
6,6,0.09869,0.12282,0.0988,0.14415,0.15217,0.09469,0.15354,0.15619
7,7,0.10544,0.13122,0.10548,0.1608,0.16783,0.10444,0.16886,0.17602
8,8,0.11524,0.14342,0.11583,0.17109,0.17688,0.11006,0.17758,0.18461
9,9,0.10862,0.13518,0.10866,0.15966,0.17395,0.10824,0.17372,0.17677
10,10,0.1076,0.13391,0.10705,0.15525,0.17089,0.10634,0.1716,0.17181
11,11,0.11193,0.1393,0.11204,0.16662,0.17573,0.10935,0.17582,0.18264
12,12,0.11741,0.14612,0.11728,0.17002,0.17968,0.11181,0.17863,0.18414
13,13,0.10964,0.13645,0.11002,0.16558,0.1728,0.10753,0.17241,0.18052
14,14,0.11282,0.14041,0.11353,0.17055,0.17598,0.10951,0.17693,0.18512
15,15,0.1104,0.1374,0.11044,0.16569,0.16885,0.10507,0.16693,0.17765
16,16,0.1183,0.14723,0.12033,0.17982,0.18744,0.11664,0.18717,0.19667
17,17,0.11295,0.14057,0.11294,0.17013,0.18044,0.11228,0.18018,0.18767
18,18,0.12403,0.15436,0.12501,0.18636,0.18846,0.11727,0.18877,0.19987
19,19,0.12467,0.15515,0.12481,0.1831,0.18897,0.11759,0.18841,0.19674
20,20,0.1225,0.15246,0.123,0.18025,0.18719,0.11648,0.18946,0.1953
21,21,0.12645,0.15737,0.12674,0.189,0.19368,0.12052,0.19248,0.20271
22,22,0.11855,0.14754,0.11936,0.17742,0.18744,0.11664,0.18703,0.19472
23,23,0.12874,0.16022,0.12971,0.19309,0.19712,0.12266,0.19833,0.20869
24,24,0.12747,0.15864,0.12854,0.19259,0.19279,0.11997,0.19517,0.20615
25,25,0.12976,0.16149,0.13024,0.19799,0.1989,0.12377,0.2001,0.21303
26,26,0.12046,0.14992,0.12096,0.18348,0.18923,0.11775,0.18997,0.19919
27,27,0.12556,0.15626,0.12643,0.18302,0.1905,0.11854,0.19121,0.19754
28,28,0.13091,0.16292,0.13098,0.19989,0.19738,0.12282,0.19779,0.2128
