,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.03667,0.04564,0.03648,0.04693,0.05972,0.03716,0.05998,0.05441
1,1,0.06456,0.08035,0.06571,0.09121,0.11855,0.07377,0.12018,0.11129
2,2,0.10047,0.12504,0.10022,0.14472,0.15714,0.09778,0.15836,0.15972
3,3,0.1076,0.13391,0.10765,0.1566,0.16134,0.1004,0.16304,0.16783
4,4,0.10709,0.13328,0.1091,0.16205,0.16389,0.10198,0.16608,0.17394
5,5,0.11231,0.13978,0.11511,0.16383,0.17089,0.10634,0.17357,0.17739
6,6,0.10302,0.12821,0.1048,0.15974,0.1607,0.1,0.16264,0.17255
7,7,0.11244,0.13994,0.11323,0.17587,0.17153,0.10674,0.17284,0.18731
8,8,0.11461,0.14263,0.11587,0.17971,0.17509,0.10895,0.17737,0.19291
9,9,0.11626,0.14469,0.11647,0.17669,0.16732,0.10412,0.1675,0.18277
10,10,0.11562,0.1439,0.11529,0.17976,0.17038,0.10602,0.17031,0.18721
11,11,0.12428,0.15468,0.12564,0.19263,0.18592,0.11569,0.18654,0.20312
12,12,0.1239,0.1542,0.12449,0.18652,0.18668,0.11616,0.18745,0.19855
13,13,0.12759,0.1588,0.12686,0.19743,0.18744,0.11664,0.18707,0.20688
14,14,0.12467,0.15515,0.1238,0.19287,0.18528,0.11529,0.1854,0.20263
15,15,0.12148,0.15119,0.12087,0.19238,0.18744,0.11664,0.18565,0.2052
16,16,0.12721,0.15832,0.12738,0.19518,0.1905,0.11854,0.19021,0.20697
17,17,0.11804,0.14691,0.11886,0.1841,0.18299,0.11387,0.18378,0.1982
18,18,0.1225,0.15246,0.12196,0.1888,0.18897,0.11759,0.18758,0.20175
19,19,0.12759,0.1588,0.12761,0.19945,0.19279,0.11997,0.1922,0.21057
20,20,0.12619,0.15705,0.12725,0.19186,0.18706,0.1164,0.18812,0.20238
21,21,0.12212,0.15198,0.12195,0.18519,0.18248,0.11355,0.18412,0.19638
22,22,0.13154,0.16371,0.1319,0.20213,0.19305,0.12013,0.19398,0.21194
23,23,0.12314,0.15325,0.12308,0.19137,0.1905,0.11854,0.1912,0.20518
24,24,0.13434,0.16719,0.13362,0.20509,0.19776,0.12306,0.1977,0.21504
25,25,0.12339,0.15357,0.12304,0.19108,0.18872,0.11743,0.1893,0.20331
26,26,0.12874,0.16022,0.12906,0.19679,0.19267,0.11989,0.19118,0.20772
27,27,0.12938,0.16101,0.1294,0.19818,0.19203,0.11949,0.19351,0.20881
28,28,0.12887,0.16038,0.13034,0.19673,0.19814,0.1233,0.19941,0.2119
29,29,0.13065,0.1626,0.13024,0.1969,0.19381,0.1206,0.19424,0.20821
30,30,0.12225,0.15214,0.1211,0.18994,0.18324,0.11403,0.18405,0.20024
31,31,0.12479,0.15531,0.12532,0.19672,0.19012,0.1183,0.19087,0.20872
32,32,0.12492,0.15547,0.12584,0.19818,0.18566,0.11553,0.1862,0.20657
33,33,0.12556,0.15626,0.12499,0.19213,0.19203,0.11949,0.19162,0.20495
34,34,0.12874,0.16022,0.12866,0.19862,0.19432,0.12092,0.19388,0.21016
35,35,0.12416,0.15452,0.12441,0.1848,0.18783,0.11688,0.18879,0.19763
36,36,0.12798,0.15927,0.1274,0.18956,0.19228,0.11965,0.19265,0.20154
37,37,0.11944,0.14865,0.12005,0.18355,0.18579,0.11561,0.18707,0.19815
38,38,0.13001,0.16181,0.13,0.20175,0.19661,0.12235,0.19768,0.21388
39,39,0.1281,0.15943,0.12841,0.19977,0.19712,0.12266,0.19893,0.21353
40,40,0.12721,0.15832,0.12809,0.18948,0.19165,0.11926,0.19297,0.2024
41,41,0.13498,0.16799,0.13537,0.20531,0.19763,0.12298,0.19768,0.21527
