,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.01987,0.02472,0.01964,0.0189,0.04088,0.02544,0.04071,0.02865
1,1,0.03731,0.04643,0.0375,0.04727,0.06189,0.03851,0.06198,0.0554
2,2,0.04737,0.05895,0.04718,0.05779,0.08608,0.05357,0.08581,0.07592
3,3,0.08264,0.10285,0.08315,0.11996,0.12568,0.07821,0.12518,0.12857
4,4,0.08799,0.10951,0.08855,0.12887,0.13778,0.08574,0.13716,0.14069
5,5,0.08723,0.10856,0.08869,0.13158,0.13638,0.08487,0.13739,0.14272
6,6,0.09385,0.1168,0.09562,0.14492,0.14695,0.09144,0.14897,0.15699
7,7,0.09118,0.11347,0.09297,0.1363,0.14542,0.09049,0.14744,0.15082
8,8,0.09589,0.11933,0.09789,0.14417,0.1458,0.09073,0.14694,0.15422
9,9,0.09971,0.12409,0.10224,0.14739,0.15179,0.09445,0.15346,0.159
10,10,0.09563,0.11902,0.09847,0.14632,0.14924,0.09287,0.15068,0.15885
11,11,0.1034,0.12868,0.10638,0.15447,0.15663,0.09746,0.15819,0.16531
12,12,0.10455,0.13011,0.10723,0.15241,0.15485,0.09635,0.15688,0.162
13,13,0.10315,0.12837,0.10609,0.15848,0.15383,0.09572,0.15557,0.16718
14,14,0.10162,0.12647,0.10401,0.15226,0.15828,0.09849,0.16028,0.1655
15,15,0.1048,0.13043,0.10819,0.15659,0.15714,0.09778,0.15971,0.16763
16,16,0.10888,0.1355,0.11144,0.16491,0.1644,0.1023,0.1661,0.17548
17,17,0.11028,0.13724,0.11271,0.17127,0.16338,0.10166,0.16544,0.17962
18,18,0.1118,0.13914,0.11431,0.17921,0.16962,0.10555,0.17131,0.18883
19,19,0.11499,0.14311,0.11726,0.18157,0.17229,0.10721,0.17373,0.19164
20,20,0.12072,0.15024,0.12226,0.18433,0.17662,0.1099,0.1782,0.19253
21,21,0.11639,0.14485,0.11782,0.17795,0.17318,0.10777,0.17394,0.1871
22,22,0.11448,0.14247,0.11612,0.17164,0.16936,0.10539,0.16996,0.18064
23,23,0.12097,0.15055,0.12222,0.1779,0.17815,0.11086,0.17917,0.18725
24,24,0.12085,0.1504,0.12214,0.18002,0.18311,0.11395,0.18411,0.19265
25,25,0.12123,0.15087,0.12199,0.1872,0.18795,0.11696,0.18939,0.20153
26,26,0.12161,0.15135,0.12146,0.18601,0.18426,0.11466,0.18528,0.19868
27,27,0.12556,0.15626,0.12614,0.19198,0.18541,0.11537,0.18668,0.20244
28,28,0.12594,0.15674,0.12652,0.19239,0.18846,0.11727,0.19023,0.20403
29,29,0.12849,0.1599,0.12886,0.19701,0.18795,0.11696,0.18934,0.20625
30,30,0.12823,0.15959,0.12874,0.19927,0.18783,0.11688,0.18797,0.20856
31,31,0.12505,0.15563,0.12528,0.19549,0.18744,0.11664,0.18991,0.20743
32,32,0.13345,0.16609,0.13372,0.20887,0.19585,0.12187,0.1975,0.21801
33,33,0.13243,0.16482,0.13305,0.20622,0.19776,0.12306,0.19769,0.21722
34,34,0.12798,0.15927,0.12927,0.20531,0.19368,0.12052,0.19399,0.21644
35,35,0.12441,0.15483,0.12536,0.19701,0.18477,0.11498,0.18498,0.20652
36,36,0.12963,0.16133,0.1301,0.20249,0.19177,0.11933,0.19173,0.2126
37,37,0.12759,0.1588,0.12799,0.19799,0.18961,0.11799,0.19027,0.20921
38,38,0.1346,0.16751,0.13577,0.20646,0.20094,0.12504,0.20194,0.21871
39,39,0.14007,0.17433,0.14055,0.21767,0.20425,0.1271,0.20434,0.22674
40,40,0.13664,0.17005,0.13755,0.20432,0.20311,0.12639,0.20418,0.21682
41,41,0.12836,0.15975,0.12918,0.19869,0.19126,0.11902,0.19127,0.20927
42,42,0.1346,0.16751,0.13612,0.20752,0.1998,0.12433,0.20126,0.21929
43,43,0.13345,0.16609,0.13435,0.20864,0.1961,0.12203,0.19775,0.21828
44,44,0.14084,0.17528,0.14222,0.21644,0.20565,0.12797,0.20606,0.22567
45,45,0.13536,0.16846,0.13655,0.207,0.19929,0.12401,0.20009,0.21763
46,46,0.13269,0.16513,0.13202,0.20455,0.19827,0.12338,0.19866,0.21628
47,47,0.13052,0.16244,0.13144,0.20289,0.19572,0.12179,0.19696,0.21493
48,48,0.13791,0.17163,0.13893,0.21298,0.20107,0.12512,0.20118,0.2211
49,49,0.13969,0.17385,0.14044,0.21191,0.20998,0.13067,0.2107,0.2252
