,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
0,0,0.09665,0.13523,0.15382,0.15618,0.12029,0.08415,0.09648,0.13333
1,1,0.10302,0.14389,0.16342,0.16559,0.12821,0.08954,0.10328,0.14294
2,2,0.1048,0.15179,0.1666,0.17213,0.13043,0.09445,0.10561,0.15329
3,3,0.10582,0.15204,0.1674,0.17261,0.1317,0.09461,0.10629,0.15344
4,4,0.11002,0.15726,0.17231,0.17747,0.13693,0.09786,0.11087,0.15905
5,5,0.10556,0.15141,0.16912,0.1736,0.13138,0.09422,0.10639,0.15318
6,6,0.10658,0.15459,0.16938,0.17544,0.13265,0.0962,0.10786,0.1567
7,7,0.10798,0.15943,0.1671,0.17618,0.13439,0.09921,0.10963,0.16029
8,8,0.10467,0.15332,0.16876,0.1755,0.13027,0.0954,0.1054,0.15523
9,9,0.10926,0.15599,0.17436,0.1786,0.13597,0.09707,0.10997,0.15555
10,10,0.10327,0.14886,0.16735,0.17239,0.12853,0.09263,0.1042,0.1513
11,11,0.09716,0.14695,0.16145,0.16903,0.12092,0.09144,0.09812,0.14662
12,12,0.10544,0.15714,0.1723,0.18018,0.13122,0.09778,0.10781,0.15868
13,13,0.11435,0.16223,0.18269,0.18714,0.14231,0.10095,0.11619,0.16272
14,14,0.10582,0.15688,0.1728,0.18019,0.1317,0.09762,0.10702,0.15717
15,15,0.11206,0.16491,0.17779,0.18597,0.13946,0.10261,0.11344,0.16602
16,16,0.11066,0.16427,0.17631,0.18484,0.13772,0.10222,0.1124,0.16562
17,17,0.11422,0.16529,0.18276,0.18866,0.14216,0.10285,0.11471,0.16558
18,18,0.11015,0.16783,0.18044,0.19029,0.13708,0.10444,0.11108,0.16791
19,19,0.09869,0.1621,0.16317,0.17849,0.12282,0.10087,0.10015,0.16235
20,20,0.12186,0.17471,0.19541,0.20037,0.15166,0.10872,0.12347,0.17529
21,21,0.12085,0.17127,0.1991,0.20245,0.1504,0.10658,0.12232,0.17238
22,22,0.10951,0.16261,0.17966,0.18756,0.13629,0.10119,0.11141,0.16342
23,23,0.10964,0.16707,0.1802,0.18977,0.13645,0.10396,0.11023,0.16734
24,24,0.12314,0.18057,0.20055,0.20782,0.15325,0.11236,0.12454,0.18137
25,25,0.11588,0.17573,0.18822,0.19871,0.14422,0.10935,0.11775,0.17678
26,26,0.11843,0.17051,0.18894,0.19514,0.14739,0.1061,0.11975,0.17265
27,27,0.11944,0.17726,0.19158,0.20036,0.14865,0.1103,0.12082,0.17792
28,28,0.12148,0.17738,0.19403,0.20095,0.15119,0.11038,0.12188,0.17743
29,29,0.10989,0.16962,0.18422,0.19457,0.13677,0.10555,0.1109,0.1705
30,30,0.1197,0.17522,0.19153,0.19863,0.14897,0.10903,0.12039,0.17488
31,31,0.11613,0.18019,0.19495,0.20645,0.14453,0.11212,0.11781,0.18022
32,32,0.11957,0.17891,0.19733,0.20517,0.14881,0.11133,0.1211,0.17965
33,33,0.12186,0.18273,0.19754,0.20635,0.15166,0.11371,0.12266,0.18263
34,34,0.11512,0.17891,0.19476,0.2054,0.14326,0.11133,0.11695,0.17913
35,35,0.12326,0.17471,0.19557,0.19929,0.15341,0.10872,0.12346,0.17493
36,36,0.12836,0.18553,0.21104,0.21634,0.15975,0.11545,0.12916,0.18587
37,37,0.12237,0.18006,0.19816,0.20513,0.1523,0.11204,0.12416,0.18028
38,38,0.11894,0.17662,0.19211,0.20025,0.14802,0.1099,0.11931,0.17612
39,39,0.1211,0.1798,0.19499,0.20341,0.15071,0.11189,0.12163,0.17922
40,40,0.12594,0.18477,0.20463,0.21193,0.15674,0.11498,0.12732,0.18556
41,41,0.11932,0.17458,0.19108,0.19759,0.14849,0.10864,0.12008,0.17434
42,42,0.12186,0.17496,0.19725,0.20211,0.15166,0.10887,0.12271,0.17499
43,43,0.12734,0.18579,0.20739,0.21399,0.15848,0.11561,0.12864,0.18629
44,44,0.1281,0.1877,0.20866,0.21603,0.15943,0.1168,0.12854,0.1877
45,45,0.12734,0.18935,0.20603,0.21487,0.15848,0.11783,0.1275,0.18857
46,46,0.12836,0.19088,0.20996,0.21855,0.15975,0.11878,0.12917,0.19116
47,47,0.13129,0.19394,0.21126,0.21922,0.16339,0.12068,0.13136,0.1933
48,48,0.13129,0.19114,0.21311,0.21923,0.16339,0.11894,0.13201,0.19084
49,49,0.13001,0.19101,0.21175,0.21844,0.16181,0.11886,0.13108,0.19028
50,50,0.12874,0.1905,0.20982,0.21735,0.16022,0.11854,0.12958,0.18998
51,51,0.12759,0.18935,0.2056,0.21468,0.1588,0.11783,0.12906,0.19003
52,52,0.1346,0.19852,0.21398,0.22351,0.16751,0.12353,0.13605,0.19905
53,53,0.12454,0.18031,0.20279,0.20886,0.15499,0.1122,0.12543,0.18089
54,54,0.13473,0.19776,0.21666,0.22421,0.16767,0.12306,0.1354,0.19766
55,55,0.13027,0.1933,0.21093,0.21913,0.16212,0.12029,0.13127,0.19265
56,56,0.1332,0.19292,0.21171,0.21787,0.16577,0.12005,0.13393,0.19263
57,57,0.13205,0.19063,0.21404,0.21915,0.16434,0.11862,0.13285,0.19054
58,58,0.13638,0.1984,0.21766,0.22439,0.16973,0.12345,0.13783,0.19823
59,59,0.13676,0.20081,0.21827,0.22638,0.17021,0.12496,0.13681,0.20039
60,60,0.13078,0.1933,0.21171,0.22028,0.16276,0.12029,0.13276,0.19386
61,61,0.13001,0.19305,0.21083,0.22014,0.16181,0.12013,0.13126,0.19385
62,62,0.13332,0.19508,0.21368,0.22096,0.16593,0.12139,0.13409,0.19496
63,63,0.1281,0.18706,0.20498,0.21218,0.15943,0.1164,0.12932,0.18803
64,64,0.13409,0.19305,0.21776,0.22285,0.16688,0.12013,0.13485,0.19264
65,65,0.13664,0.1984,0.21915,0.22585,0.17005,0.12345,0.13735,0.19786
66,66,0.13129,0.19203,0.20785,0.21586,0.16339,0.11949,0.13206,0.19125
67,67,0.13536,0.19738,0.21795,0.225,0.16846,0.12282,0.13602,0.19671
68,68,0.13574,0.19483,0.21692,0.22224,0.16894,0.12124,0.13619,0.19357
69,69,0.13192,0.18897,0.21167,0.21769,0.16418,0.11759,0.13277,0.19034
70,70,0.13332,0.19585,0.21555,0.22277,0.16593,0.12187,0.13467,0.19595
71,71,0.1374,0.19649,0.21909,0.2242,0.171,0.12227,0.13914,0.19651
72,72,0.13753,0.20285,0.2174,0.22576,0.17116,0.12623,0.13703,0.20229
73,73,0.13625,0.19789,0.22066,0.22702,0.16957,0.12314,0.1375,0.19793
74,74,0.13574,0.19598,0.21429,0.22102,0.16894,0.12195,0.13655,0.196
75,75,0.13702,0.19559,0.22174,0.22653,0.17052,0.12171,0.13813,0.19539
76,76,0.13867,0.19992,0.22421,0.23046,0.17258,0.12441,0.14017,0.20047
77,77,0.13956,0.20311,0.22326,0.23072,0.17369,0.12639,0.1393,0.20242
78,78,0.13485,0.19419,0.21588,0.22135,0.16783,0.12084,0.1352,0.19336
79,79,0.13307,0.19228,0.21209,0.21773,0.16561,0.11965,0.13313,0.19119
80,80,0.13638,0.20234,0.21647,0.22631,0.16973,0.12591,0.1373,0.20185
81,81,0.1346,0.19649,0.21865,0.2259,0.16751,0.12227,0.13559,0.19629
82,82,0.13625,0.20247,0.21919,0.22852,0.16957,0.12599,0.13796,0.20202
83,83,0.13956,0.20234,0.22349,0.22979,0.17369,0.12591,0.1396,0.20171
84,84,0.13804,0.20158,0.2216,0.22925,0.17179,0.12544,0.13856,0.202
85,85,0.13231,0.19496,0.21356,0.22235,0.16466,0.12132,0.13327,0.19689
86,86,0.13855,0.20413,0.22283,0.23187,0.17242,0.12702,0.13877,0.20398
87,87,0.14262,0.20285,0.22791,0.23206,0.1775,0.12623,0.14356,0.20252
88,88,0.1416,0.20527,0.22435,0.23197,0.17623,0.12773,0.14234,0.20501
89,89,0.13918,0.20476,0.22501,0.23289,0.17322,0.12742,0.14001,0.20451
