,ep,loss
0,0,0.32549985410536036
1,1,0.09053471542018302
2,2,0.06452181003987789
3,3,0.054382399053258056
4,4,0.04393500659395667
5,5,0.038150236284469854
6,6,0.037565531044760174
7,7,0.03425179367118022
8,8,0.0324152639026151
9,9,0.030750664005822995
10,10,0.03082697290708037
11,11,0.0296226979835945
12,12,0.029101284933002555
13,13,0.027907775495858753
14,14,0.027155057034071756
15,15,0.026125184972496593
16,16,0.02480545886518324
17,17,0.026426533072748604
18,18,0.02415895998916205
19,19,0.023701931952553636
20,20,0.023354726323090932
21,21,0.02336176616304061
22,22,0.023386072285254213
23,23,0.022145438281928793
24,24,0.021833936464698875
25,25,0.021427549120477018
26,26,0.021390384090516495
27,27,0.021265159415848115
28,28,0.02188091558020781
29,29,0.01939822919666767
30,30,0.021492311648805353
31,31,0.020501480876084638
32,32,0.01991114957148538
33,33,0.021006077527999878
34,34,0.020621164510136143
35,35,0.02032964810838594
36,36,0.019823224804199794
37,37,0.020543271401787504
38,38,0.01979449435191996
39,39,0.02031120627789813
40,40,0.019091804100967506
41,41,0.019024942864609116
42,42,0.01915830412112615
43,43,0.018302920877056962
44,44,0.018773352015106118
45,45,0.019070557428195196
46,46,0.018396747243755004
47,47,0.01794184443047818
48,48,0.017837973503286347
49,49,0.017393091638736865
50,50,0.01750771386329742
51,51,0.018651526421308517
52,52,0.01867691715083578
53,53,0.018837041659828496
54,54,0.01693625025012914
55,55,0.018136241884135148
56,56,0.01680630012689268
57,57,0.017602775601998848
58,58,0.017158163355334717
59,59,0.01719536635038607
60,60,0.016754784922608557
61,61,0.017097394256030813
62,62,0.0171820260310436
63,63,0.016942021765691394
64,64,0.016450823449036655
65,65,0.017227290883002913
66,66,0.016311728888574767
67,67,0.015766797724234706
68,68,0.017109844888396123
69,69,0.01676771419999354
70,70,0.01566442989689462
71,71,0.015469934900893885
72,72,0.017529586740933797
73,73,0.017159378649119067
74,74,0.016020082156447804
75,75,0.01653484350946896
76,76,0.01662612785859143
77,77,0.016100796569577035
78,78,0.017355077242588297
79,79,0.016682555077268797
80,80,0.01601978629717932
81,81,0.016190830399008357
82,82,0.016526253510485676
83,83,0.016579079523901728
84,84,0.015522178508998716
85,85,0.015910094193018535
86,86,0.01625347079928307
87,87,0.015652682303505784
88,88,0.01588288346743759
89,89,0.013985364752657273
90,90,0.015183734228177106
91,91,0.015213606194319093
92,92,0.01559651960783145
93,93,0.014966477598885404
94,94,0.01528038881609545
95,95,0.015117234851726714
96,96,0.015469707603401998
97,97,0.014726233531666152
98,98,0.014536699882763274
99,99,0.015648727606543723
100,100,0.01585094543064342
101,101,0.014552097493673073
102,102,0.014021543868105201
103,103,0.01592154088704025
104,104,0.015622915864429054
105,105,0.014911985654822168
106,106,0.015316484222079025
107,107,0.01443516745177262
108,108,0.014837992706281297
