,ep,loss
83,83,0.03437129610820728
84,84,0.03463819738039199
85,85,0.0332815779153915
86,86,0.03356721630210385
87,87,0.033891700317754465
88,88,0.033748096019467884
89,89,0.034798898624584955
90,90,0.03299201082657365
91,91,0.03196468335740706
92,92,0.033954951090409476
93,93,0.033509721541229415
94,94,0.032631238977260446
95,95,0.031489920692847055
96,96,0.03164371793322703
97,97,0.03081533488105325
98,98,0.03133717792875627
99,99,0.031192816903485972
100,100,0.030595757341121927
101,101,0.030856234240619576
102,102,0.029947833596345258
103,103,0.030696109539883977
104,104,0.02744005768395522
105,105,0.0312865010517485
106,106,0.028617262840270996
107,107,0.029315948048058676
108,108,0.029796719112816977
109,109,0.031996386125683784
110,110,0.0318839565905578
111,111,0.030778922140598297
112,112,0.029595292830730185
113,113,0.029826214756159222
114,114,0.028777406770078576
115,115,0.030535267611198565
116,116,0.02845397690201507
117,117,0.029151910477701354
118,118,0.02705442313762272
119,119,0.027317410444512087
120,120,0.028702363262281698
121,121,0.02670851946972749
122,122,0.02849281409426647
123,123,0.027970716192880097
124,124,0.028185496106743813
125,125,0.028609326328424847
126,126,0.025939381078762168
127,127,0.027867590186788756
128,128,0.027359861962716368
129,129,0.027324018178178984
130,130,0.027543000192107522
131,131,0.02758326515664949
132,132,0.026878239477381986
133,133,0.026076416265876853
134,134,0.02759342487244045
135,135,0.027750852846485728
136,136,0.026867623221786582
137,137,0.026955962126307628
138,138,0.026836178703781438
139,139,0.02599609435042914
140,140,0.025740972336600807
141,141,0.025960553711389795
142,142,0.02687565385199645
143,143,0.027444028514711297
144,144,0.025782605797490653
145,145,0.02554359448635403
146,146,0.02617739513516426
147,147,0.025629833231077474
148,148,0.024229818078524926
149,149,0.02619883494780344
150,150,0.024954985279370758
151,151,0.02515225430183551
152,152,0.024725917014567292
153,153,0.025557587498470265
154,154,0.025051963296444976
155,155,0.02494037162293406
156,156,0.025476231404087123
157,157,0.02530884342815946
158,158,0.02434464012656142
159,159,0.02542266288005254
160,160,0.025233406272223768
161,161,0.02375456942793201
162,162,0.023354901110424715
163,163,0.024182293016244385
164,164,0.024040496880736423
165,165,0.024862421347814447
166,166,0.025453309199827558
167,167,0.02397857639281189
168,168,0.022764367517083883
169,169,0.023874254760277623
170,170,0.023554591325056905
171,171,0.024498016820015275
172,172,0.022187627221950713
173,173,0.024604042060673237
174,174,0.02360745064695092
175,175,0.02441592766519855
176,176,0.023749407709521407
177,177,0.02394403103629456
178,178,0.02296439541832489
179,179,0.02480419577263734
180,180,0.02428833537680261
181,181,0.021869215374702915
182,182,0.022545372355071938
183,183,0.021915335235569405
184,184,0.022233802852604317
185,185,0.023436891682007733
186,186,0.023248701192000332
187,187,0.023015844991759342
188,188,0.023761202636010507
189,189,0.02284630563329248
190,190,0.022715367349412513
191,191,0.023044960874625865
192,192,0.023064651416943353
193,193,0.02291880301473772
194,194,0.02305163273259121
195,195,0.022084369817200827
196,196,0.02207796891932102
197,197,0.021937437574653065
198,198,0.02192935429732589
199,199,0.022940271369674626
200,200,0.022637169041177806
201,201,0.021096771747312126
202,202,0.020861964563236517
203,203,0.021747908418012017
204,204,0.021108559825841117
205,205,0.021772310548626325
206,206,0.020749473341685885
207,207,0.02116647198358003
208,208,0.021090294480981195
209,209,0.02110227197408676
210,210,0.022480388418497407
211,211,0.02203731323756716
212,212,0.021036532871863422
213,213,0.021369415034046945
214,214,0.022336825153187793
215,215,0.02132073014645892
216,216,0.019848253577947617
217,217,0.02132523462505025
218,218,0.02127251007101115
219,219,0.0213278986458831
220,220,0.020869867437902617
221,221,0.021098490366164374
222,222,0.02058331325978917
223,223,0.019673561321242768
224,224,0.020306367591461715
225,225,0.01979872869218097
226,226,0.01985660880146658
227,227,0.021191017921356595
228,228,0.020014211425886434
229,229,0.018747856813099456
230,230,0.018468813285888994
231,231,0.019411570611683762
232,232,0.020635658108136234
233,233,0.020213962423012537
234,234,0.0196775740615147
235,235,0.020513188778696692
236,236,0.020389825050883433
237,237,0.01970039217678063
238,238,0.021489006111069638
239,239,0.019271470441976014
240,240,0.0205003850381164
241,241,0.020200930152307537
242,242,0.020223537788671607
243,243,0.02135894765310428
244,244,0.020510228405542234
245,245,0.019546115168315524
246,246,0.020659079775214195
247,247,0.01826952364953125
248,248,0.01911744026138502
249,249,0.01984051921788384
250,250,0.02061258681008921
251,251,0.01931218071566785
252,252,0.019105437403435215
253,253,0.019562892615795135
254,254,0.018867269459673586
255,255,0.018886111238423514
256,256,0.01928250792929355
257,257,0.01943856800961144
258,258,0.01842060811160242
259,259,0.019930129432502913
260,260,0.019680582123863345
261,261,0.020550706177292502
262,262,0.018702787374529767
263,263,0.019037620794466314
264,264,0.018489036544719162
265,265,0.019793528460842723
266,266,0.019125721170840895
267,267,0.020025056786835194
268,268,0.01992348162457347
269,269,0.01831245526452275
270,270,0.01854451743009336
271,271,0.019623971653773505
272,272,0.01930885751019506
273,273,0.019390372805954778
274,274,0.019333247862317982
275,275,0.0192994904868743
276,276,0.018483452827614898
277,277,0.01834859142956488
278,278,0.018716156044427085
279,279,0.018226431381395635
280,280,0.018719253650702098
281,281,0.018998698331415653
282,282,0.019204923307851833
283,283,0.01992432923768373
284,284,0.01819503846961786
285,285,0.018027067430974805
286,286,0.01820507667520467
287,287,0.018781994085978058
288,288,0.018578992773066547
289,289,0.019879638929577434
290,290,0.018479938043610138
291,291,0.016961166963857764
292,292,0.018471199649331325
293,293,0.01860498242518481
294,294,0.01782596453695613
295,295,0.01922847149784074
296,296,0.018181330469601294
297,297,0.017886436790885293
298,298,0.018660098040366873
299,299,0.017468291307416034
300,300,0.01868202238727142
301,301,0.018876010634224203
302,302,0.01771552989478497
303,303,0.017856451162301442
304,304,0.019163056934142813
305,305,0.018152174649431425
306,306,0.019472989500226343
307,307,0.017345715875682587
308,308,0.01783219346886172
309,309,0.017732992083491647
310,310,0.01667110780801843
311,311,0.018585200448903966
312,312,0.017762929666787386
313,313,0.01779219549258842
314,314,0.01737171414253466
315,315,0.017577986205544543
316,316,0.017335192738648725
317,317,0.0189216300187742
318,318,0.017972392961382866
319,319,0.01959503732402535
320,320,0.01734593538019587
321,321,0.017328844789196465
322,322,0.016524741371326587
323,323,0.0170773849274744
324,324,0.01844521488665658
325,325,0.019132350872763815
326,326,0.017425018061390695
327,327,0.018491850015433395
328,328,0.018657917019856328
329,329,0.01696941368829678
330,330,0.01729335088063689
331,331,0.018180294838898322
332,332,0.01830657253808835
333,333,0.01719252691220711
334,334,0.017158429083578727
335,335,0.016989231986158034
336,336,0.01873029867077575
337,337,0.01707619721727336
338,338,0.01731450850253596
339,339,0.01788246979498688
340,340,0.017119979869355175
341,341,0.017586754580192706
342,342,0.017829686101964292
343,343,0.01768195689381922
344,344,0.017725304700434208
345,345,0.017130739795153633
346,346,0.017155130667721525
347,347,0.017577462637906566
348,348,0.01654046283596579
349,349,0.017795937245382983
350,350,0.018017519292805123
351,351,0.01804281458916033
352,352,0.017981556189410827
353,353,0.017220948850188184
354,354,0.017505504711366752
355,355,0.017464556128663176
356,356,0.01694846701096086
357,357,0.017354159013313407
358,358,0.017772126723738277
359,359,0.017597435672274408
360,360,0.018111079356030506
361,361,0.017746286795419806
362,362,0.017018880969023004
363,363,0.018240868990473887
364,364,0.016877501353840616
365,365,0.017297242768108845
366,366,0.01845689079559901
367,367,0.01770901490988977
368,368,0.016315105699879283
369,369,0.017765773432877136
370,370,0.01859987061470747
371,371,0.016778740867534104
372,372,0.01786639683825128
373,373,0.01707965979243026
374,374,0.017471167012391722
375,375,0.017194329240523717
376,376,0.01732785698464688
377,377,0.01794710029464434
378,378,0.017327841946526486
379,379,0.016301217680687412
380,380,0.017821381498566446
381,381,0.016536797835108114
382,382,0.017561544253326514
383,383,0.01776781990466749
384,384,0.017003228613997206
385,385,0.016680381178636763
386,386,0.015788024264004302
387,387,0.017451949280631894
388,388,0.016533971380661514
389,389,0.016909110825508833
390,390,0.017297031248317045
391,391,0.017976769547471228
392,392,0.017335603725822532
393,393,0.017636460991685882
394,394,0.017286600846358958
395,395,0.016797417172175998
396,396,0.017916519194841385
397,397,0.01786836395587991
398,398,0.01712798497036976
399,399,0.017069012967540938
400,400,0.016823770670110687
401,401,0.017308364992084747
402,402,0.01814643803107388
403,403,0.01736315435675137
404,404,0.01653679841033676
405,405,0.017724503790411877
406,406,0.01784892618546591
407,407,0.017547349856399438
408,408,0.017941440209088957
409,409,0.016794855952920282
410,410,0.0171252233798013
411,411,0.017945995937813732
412,412,0.01697627698783489
413,413,0.0167866689426934
414,414,0.016382467412554166
415,415,0.018488150391289416
416,416,0.016579817624433953
417,417,0.016725367729497308
418,418,0.0168641415588996
419,419,0.017931011834127063
420,420,0.0167932029649177
421,421,0.017553447362254646
422,422,0.016939663383014062
423,423,0.01625429458149216
424,424,0.016707223456572082
425,425,0.016970798592357075
426,426,0.016929595566847744
427,427,0.018387597766430938
428,428,0.01747288343989674
429,429,0.01755638743805535
430,430,0.01701401250765604
431,431,0.017352812622180757
432,432,0.016503236448282704
433,433,0.01658227259074064
434,434,0.017344559761969483
435,435,0.016408539568895802
436,436,0.017185771289993736
437,437,0.016567347845172182
438,438,0.016994790639728308
439,439,0.01811057824970168
440,440,0.017583016128114918
441,441,0.016700997291242376
442,442,0.016482412952053195
443,443,0.017804051694624564
444,444,0.016228270470438635
445,445,0.01746843188234112
446,446,0.016506511909777626
447,447,0.017595451106043422
448,448,0.016733261373113182
449,449,0.017121059436570194
450,450,0.017050647615071607
451,451,0.017848988994956017
452,452,0.01715561276411309
453,453,0.017518735956400633
454,454,0.01686254039625911
455,455,0.017865613842492595
456,456,0.017985156792051652
457,457,0.01705074685570948
458,458,0.01691768819685368
459,459,0.01663755510440644
460,460,0.016958659596960333
461,461,0.017681862309794214
462,462,0.01585542906404418
463,463,0.01634569520897725
464,464,0.01727351647637346
465,465,0.017241363221889034
466,466,0.01657668366918669
467,467,0.017044848926803646
468,468,0.01719050802400007
469,469,0.016663867514580488
470,470,0.016986056121394914
471,471,0.017761177931200054
472,472,0.017001401742591578
473,473,0.016154149410260076
474,474,0.017528905670213348
475,475,0.01670206491561497
476,476,0.017351916498121095
477,477,0.01698238172513597
478,478,0.017131602117682204
479,479,0.016030502587775972
480,480,0.017205283757956588
481,481,0.01631939104374717
482,482,0.01703540572677465
483,483,0.01704873558243408
484,484,0.01687651620629956
485,485,0.01733862523756483
486,486,0.017129706273622373
487,487,0.01689156673519927
488,488,0.01601478988852571
489,489,0.0172483922146699
490,490,0.0172945672974867
491,491,0.017945341081084573
492,492,0.017168196137337124
493,493,0.016115704058286023
494,494,0.01664203410858617
495,495,0.01660408274106243
496,496,0.017448230126105687
497,497,0.016500309767091974
498,498,0.0162826280164368
499,499,0.016803588362081963
