,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
0,0,0.07997,0.11703,0.12966,0.13534,0.09952,0.07282,0.07987,0.11567
1,1,0.10544,0.15153,0.16695,0.17156,0.13122,0.09429,0.10513,0.15092
2,2,0.11002,0.15421,0.173,0.17566,0.13693,0.09596,0.11047,0.15488
3,3,0.10289,0.14911,0.16963,0.17376,0.12805,0.09279,0.10376,0.14912
4,4,0.1118,0.15968,0.18036,0.18431,0.13914,0.09937,0.11239,0.16057
5,5,0.11728,0.16631,0.18462,0.18867,0.14596,0.10349,0.11873,0.16658
6,6,0.1169,0.16338,0.18549,0.18853,0.14548,0.10166,0.117,0.16376
7,7,0.1155,0.16427,0.18493,0.18879,0.14374,0.10222,0.11621,0.16461
8,8,0.11524,0.16159,0.18396,0.18651,0.14342,0.10055,0.11637,0.1624
9,9,0.11117,0.15828,0.17829,0.18219,0.13835,0.09849,0.11209,0.15895
10,10,0.1141,0.15803,0.18346,0.18501,0.142,0.09834,0.11564,0.15872
11,11,0.11639,0.16491,0.18516,0.18875,0.14485,0.10261,0.11755,0.16545
12,12,0.11397,0.1565,0.18253,0.18348,0.14184,0.09739,0.11525,0.15771
13,13,0.11753,0.16503,0.18602,0.18945,0.14628,0.10269,0.11784,0.16725
14,14,0.11843,0.16516,0.18569,0.18854,0.14739,0.10277,0.11953,0.16602
15,15,0.11753,0.16083,0.18636,0.18679,0.14628,0.10008,0.11818,0.16132
16,16,0.11206,0.15701,0.18103,0.1835,0.13946,0.0977,0.11294,0.15849
17,17,0.1155,0.1644,0.18531,0.18995,0.14374,0.1023,0.11629,0.16653
18,18,0.11461,0.16414,0.18571,0.19054,0.14263,0.10214,0.11635,0.16587
19,19,0.11613,0.15917,0.1844,0.18599,0.14453,0.09905,0.11781,0.16154
20,20,0.11741,0.1644,0.18946,0.19183,0.14612,0.1023,0.11891,0.16533
21,21,0.11703,0.16796,0.18571,0.19144,0.14564,0.10452,0.11841,0.17045
22,22,0.11282,0.16911,0.18387,0.19289,0.14041,0.10523,0.11386,0.17012
23,23,0.11397,0.16873,0.18416,0.19286,0.14184,0.10499,0.11512,0.17155
24,24,0.11448,0.16758,0.18445,0.19127,0.14247,0.10428,0.11523,0.16827
25,25,0.1211,0.17471,0.19446,0.20029,0.15071,0.10872,0.12252,0.1758
26,26,0.11817,0.17102,0.18822,0.1942,0.14707,0.10642,0.12068,0.17344
27,27,0.11855,0.16911,0.19082,0.19479,0.14754,0.10523,0.12024,0.17026
28,28,0.11257,0.16783,0.18373,0.1915,0.1401,0.10444,0.11388,0.16931
