,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
0,0,0.02598,0.03233,0.02619,0.0287,0.04253,0.02647,0.04313,0.03495
1,1,0.03604,0.04485,0.03595,0.04828,0.05768,0.0359,0.05784,0.05468
2,2,0.04177,0.05198,0.0415,0.06036,0.06774,0.04216,0.06665,0.06724
3,3,0.06838,0.0851,0.06803,0.09468,0.10849,0.06751,0.10968,0.10578
4,4,0.07984,0.09937,0.0803,0.10726,0.12212,0.07599,0.12356,0.11915
5,5,0.07513,0.0935,0.07572,0.10128,0.12505,0.07781,0.12486,0.11771
6,6,0.07539,0.09382,0.07557,0.108,0.12721,0.07916,0.12688,0.12514
7,7,0.07946,0.09889,0.07917,0.12235,0.13014,0.08098,0.13,0.13611
8,8,0.08863,0.1103,0.08868,0.12074,0.14186,0.08827,0.14247,0.13712
9,9,0.07258,0.09033,0.07331,0.10797,0.13689,0.08518,0.13738,0.1326
10,10,0.09207,0.11458,0.09421,0.14339,0.14122,0.08788,0.14222,0.15299
11,11,0.09525,0.11854,0.09617,0.14158,0.14542,0.09049,0.14615,0.15267
12,12,0.08977,0.11173,0.08961,0.13954,0.13791,0.08582,0.13924,0.15034
13,13,0.09143,0.11379,0.09208,0.142,0.14186,0.08827,0.14228,0.1536
14,14,0.09359,0.11648,0.09436,0.1429,0.1467,0.09128,0.14792,0.15559
15,15,0.09894,0.12314,0.1002,0.14953,0.15103,0.09398,0.15282,0.16126
16,16,0.10556,0.13138,0.10652,0.15759,0.15688,0.09762,0.15878,0.16767
17,17,0.10353,0.12884,0.10375,0.15248,0.16261,0.10119,0.16363,0.16779
18,18,0.09818,0.12219,0.10033,0.14638,0.15179,0.09445,0.15278,0.15849
19,19,0.10174,0.12662,0.10163,0.15404,0.15879,0.09881,0.15936,0.16739
20,20,0.10174,0.12662,0.10283,0.15594,0.15701,0.0977,0.15853,0.16805
21,21,0.10964,0.13645,0.11098,0.16393,0.16452,0.10238,0.16606,0.17465
22,22,0.10786,0.13423,0.10721,0.15982,0.16261,0.10119,0.16374,0.17147
23,23,0.10786,0.13423,0.10763,0.16536,0.15905,0.09897,0.15969,0.17329
24,24,0.10951,0.13629,0.11032,0.16906,0.16503,0.10269,0.16569,0.17912
25,25,0.10658,0.13265,0.10664,0.16517,0.16096,0.10016,0.16045,0.17494
26,26,0.10607,0.13201,0.10655,0.16562,0.16108,0.10024,0.16216,0.17634
27,27,0.10671,0.13281,0.107,0.16573,0.15917,0.09905,0.16005,0.17525
28,28,0.11155,0.13883,0.11166,0.17345,0.1658,0.10317,0.1658,0.18231
29,29,0.11002,0.13693,0.11011,0.16975,0.16121,0.10032,0.16227,0.17786
30,30,0.11244,0.13994,0.11284,0.17785,0.17114,0.1065,0.1725,0.18911
31,31,0.11944,0.14865,0.12045,0.18202,0.17331,0.10784,0.17354,0.19004
