,ep,loss
0,0,9.906080028004534e-06
1,1,1.0142161446471137e-05
2,2,1.0386891758303938e-05
3,3,1.0600030611171592e-05
4,4,1.0810561300733003e-05
5,5,1.0992765082311748e-05
6,6,1.1167112702156266e-05
7,7,1.131999648778754e-05
8,8,1.1473337802753496e-05
9,9,1.1624674644896432e-05
10,10,1.1771295141764259e-05
11,11,1.1890783779937706e-05
12,12,1.2019130308009849e-05
13,13,1.2149035736750675e-05
14,14,1.2253219638831283e-05
15,15,1.2356655535019372e-05
16,16,1.2459209034097834e-05
17,17,1.2560081786967417e-05
18,18,1.2664160027163556e-05
19,19,1.2758370758092497e-05
20,20,1.2846693152823718e-05
21,21,1.2938992339888286e-05
22,22,1.3022549544128946e-05
23,23,1.3107222323870861e-05
24,24,1.3187677535932058e-05
25,25,1.3263048084113775e-05
26,26,1.3337323734423776e-05
27,27,1.340540789255208e-05
28,28,1.348135845760493e-05
29,29,1.3548875438787304e-05
30,30,1.3631073349696475e-05
31,31,1.3710150276036824e-05
32,32,1.378519193488447e-05
33,33,1.3842333400509019e-05
34,34,1.3874331885103055e-05
35,35,1.3949937216667048e-05
36,36,1.3992083575645024e-05
37,37,1.4087356596385635e-05
38,38,1.4137327900029691e-05
39,39,1.418314925959909e-05
40,40,1.4234715923949433e-05
41,41,1.4331968727406894e-05
42,42,1.4360521591323263e-05
43,43,1.4401569227201809e-05
44,44,1.4461454397593008e-05
45,45,1.451749473263215e-05
46,46,1.4574059899613904e-05
47,47,1.4619369748663089e-05
48,48,1.4656601358771749e-05
49,49,1.4701978831426994e-05
50,50,1.4743637166247936e-05
51,51,1.4827227968292873e-05
52,52,1.4822312737926362e-05
53,53,1.4874543119410245e-05
54,54,1.4932003389677608e-05
55,55,1.499431241694872e-05
56,56,1.4982784865852035e-05
57,57,1.5028342257959166e-05
58,58,1.5093572287964088e-05
59,59,1.5121745785590439e-05
60,60,1.5180642656238942e-05
61,61,1.5224367202523246e-05
62,62,1.5262546131613335e-05
63,63,1.5337109556746917e-05
64,64,1.5341324636692126e-05
65,65,1.540533246631693e-05
66,66,1.5432690601943142e-05
67,67,1.5483179060324535e-05
68,68,1.5500764086883626e-05
69,69,1.5526329929450774e-05
70,70,1.5608777068658074e-05
71,71,1.5610979329828886e-05
72,72,1.5669900997582934e-05
73,73,1.5715614234282195e-05
74,74,1.5778740924040048e-05
75,75,1.5808104923481177e-05
76,76,1.582108432237018e-05
77,77,1.5858083101835183e-05
78,78,1.591017922585118e-05
79,79,1.5929981493493816e-05
80,80,1.594605392336448e-05
81,81,1.605712724781102e-05
82,82,1.60949662398814e-05
83,83,1.6096503606925526e-05
84,84,1.6101521449694273e-05
85,85,1.616100994664628e-05
86,86,1.6170524919717162e-05
87,87,1.6201041462944192e-05
88,88,1.6244898153458696e-05
89,89,1.6279094993746292e-05
90,90,1.6328578406982534e-05
91,91,1.638298989051049e-05
92,92,1.641892745015759e-05
93,93,1.6411119384643182e-05
94,94,1.6467381047892987e-05
95,95,1.654417926200789e-05
96,96,1.658592710180742e-05
97,97,1.656231875933693e-05
98,98,1.6603645075092037e-05
99,99,1.661077631604926e-05
100,100,1.6669462638674304e-05
101,101,1.6697437946705203e-05
102,102,1.6733570352217238e-05
103,103,1.6740566827459534e-05
104,104,1.6760338279281687e-05
105,105,1.682049520133981e-05
106,106,1.6822232282720506e-05
107,107,1.6866949997219146e-05
108,108,1.6925628455390004e-05
109,109,1.692555542831542e-05
110,110,1.6940199202508666e-05
111,111,1.696536497440641e-05
112,112,1.6954936547656817e-05
113,113,1.697476599314113e-05
114,114,1.7074847004122977e-05
115,115,1.7139188029806758e-05
116,116,1.7126255443145055e-05
117,117,1.7126722976921455e-05
118,118,1.7137105821936583e-05
119,119,1.71891802785788e-05
120,120,1.725972330913304e-05
121,121,1.7249300874348538e-05
122,122,1.7337846817527487e-05
123,123,1.738338066977175e-05
124,124,1.73857208531391e-05
125,125,1.7420100929859257e-05
