,ep,loss
94,94,0.5028469141791848
95,95,0.5051881495644065
96,96,0.5016088976579554
97,97,0.5008416044361451
98,98,0.500158231048023
99,99,0.503294537172598
100,100,0.5025564134120941
101,101,0.5005332967814278
102,102,0.5003565015161738
103,103,0.5014783170293359
104,104,0.5001791277352501
105,105,0.49955612333381877
106,106,0.5007647346047794
107,107,0.4994155238656437
108,108,0.49909095203175263
109,109,0.500882452025133
110,110,0.498791647308013
111,111,0.4987451758454828
112,112,0.4985751623616499
113,113,0.4988186052616905
114,114,0.497175593586529
115,115,0.50079685624908
116,116,0.4974994554239161
117,117,0.4963306775864433
118,118,0.4975152524078594
119,119,0.4966922156951007
120,120,0.49877512279678793
121,121,0.49611591153285084
122,122,0.49645886175772724
123,123,0.4961545905646156
124,124,0.4964443795821246
125,125,0.49664995337233825
126,126,0.4961128261159448
127,127,0.49554484819664674
128,128,0.4957234982181998
129,129,0.49507025322493386
130,130,0.4951178738299538
131,131,0.49406906699433045
132,132,0.49478410973268394
133,133,0.49434686671285066
134,134,0.49433108901276307
135,135,0.49397072020698995
136,136,0.49474401947330027
137,137,0.4926304291276371
138,138,0.4936941783217823
139,139,0.4928353639209972
140,140,0.4933283854933346
141,141,0.4932059803429772
142,142,0.49572038387551026
143,143,0.49139772793825937
144,144,0.4932585463804357
145,145,0.49360538142568927
146,146,0.493081436437719
147,147,0.4931597131140092
148,148,0.4949187837979373
149,149,0.4934559420627706
150,150,0.49183867521145763
151,151,0.4913627899744931
152,152,0.4907248633749345
153,153,0.49080323997665853
154,154,0.4931095952496809
155,155,0.4913693158065571
156,156,0.49113938124740825
157,157,0.49018918503733244
158,158,0.49309147894382477
159,159,0.49140354114420276
160,160,0.4899019090568318
161,161,0.49208222417270436
162,162,0.49156847946784077
163,163,0.4896610282799777
164,164,0.49013688546769757
165,165,0.4909782146706301
166,166,0.48859287447789135
167,167,0.49011721067568836
168,168,0.4878857609103708
169,169,0.49007578544756947
170,170,0.4897180366165498
171,171,0.4883645720341626
172,172,0.4895177430966321
173,173,0.49065687375910144
174,174,0.4898274374358794
175,175,0.49218832219348235
176,176,0.4895731955766678
177,177,0.4906722175724366
178,178,0.48793064145480886
179,179,0.48958361762411456
180,180,0.4886176989359014
181,181,0.48793044160394106
182,182,0.48897330725894256
183,183,0.48728380746701183
184,184,0.49003157019615173
185,185,0.4878736085751477
186,186,0.48695405265864206
187,187,0.48697303060223074
188,188,0.4876536840901655
189,189,0.48809047218631296
190,190,0.48515142412746654
191,191,0.48722680877236757
192,192,0.4870442485108095
193,193,0.48885246322435494
194,194,0.4864976818070692
195,195,0.4880613947615904
196,196,0.4867060000405592
197,197,0.4848351539934383
198,198,0.4872605940874885
199,199,0.48518308032961455
200,200,0.48608268709743724
201,201,0.4857647699468276
202,202,0.48669358386712913
203,203,0.4869551106410868
204,204,0.485767258440747
205,205,0.48639795622404886
206,206,0.48410187573993907
207,207,0.4849713725202224
208,208,0.4858926245394875
209,209,0.4852314898196389
210,210,0.48500312689472647
211,211,0.484455909799127
212,212,0.48695729409947114
213,213,0.485194816308863
214,214,0.48485977421788606
215,215,0.4834972698898876
216,216,0.4841354638338089
217,217,0.4840075242168763
218,218,0.4852285507847281
219,219,0.48653635294998393
220,220,0.48528976037221794
221,221,0.4846953907433678
222,222,0.4847827615106807
223,223,0.4849193324061001
224,224,0.48291750515208526
225,225,0.48584214028190165
226,226,0.483463861486491
227,227,0.48416132786694693
228,228,0.4831332275096108
229,229,0.4839296419830883
230,230,0.48343222106204314
231,231,0.4833725769730175
232,232,0.4844027652459986
233,233,0.4836621880531311
234,234,0.4822802657590193
235,235,0.48357557286234465
236,236,0.48328780339044686
237,237,0.482979837585898
238,238,0.48305070575545817
239,239,0.4829313115162008
240,240,0.48443643047529106
241,241,0.4820518037852119
242,242,0.48336585830239687
243,243,0.48401159836965446
244,244,0.4834049677147585
245,245,0.4831196525517632
246,246,0.48140759941409617
247,247,0.4832161314347211
248,248,0.48421160000212055
249,249,0.48108360171318054
250,250,0.48154300538932576
251,251,0.48234618849614086
252,252,0.48129116524668303
253,253,0.48265089269946604
254,254,0.4806833442519693
255,255,0.48238054005538716
256,256,0.48324812598088207
257,257,0.481749035856303
258,258,0.48269020897500653
259,259,0.4808557787362267
260,260,0.48192981148467345
261,261,0.4819619734497631
262,262,0.48362579240518455
263,263,0.48287126509582295
264,264,0.4831004870288512
265,265,0.4807151257991791
266,266,0.4823092905914082
267,267,0.4788957054124159
268,268,0.482281695393955
269,269,0.4814014303333619
270,270,0.48183656089446125
271,271,0.4797202664263108
272,272,0.4806584829793257
273,273,0.48230576602851644
274,274,0.4812352972872117
275,275,0.4823149241068784
276,276,0.48059099824989543
277,277,0.48136839095283956
278,278,0.48183954638593335
279,279,0.4808064927073086
280,280,0.481157808619387
281,281,0.4798895050497616
282,282,0.4808969909653944
283,283,0.48023686251219583
284,284,0.4818057970089071
285,285,0.48251249509699207
286,286,0.4799961921046762
287,287,0.4799129261690028
288,288,0.48033413904554706
289,289,0.48075315794524026
290,290,0.480593237806769
291,291,0.47986096319030314
292,292,0.4822636167792713
293,293,0.4805835231262095
294,294,0.48084190487861633
295,295,0.48084208193947287
296,296,0.4816451554789263
297,297,0.4812354112372679
298,298,0.4789414642488255
299,299,0.48100727358285117
300,300,0.47921304755351124
301,301,0.48071787199553323
302,302,0.4801409595152911
303,303,0.4791738566230325
304,304,0.48154560432714577
305,305,0.4808217076694264
306,306,0.48067911144565134
307,307,0.48121172452674194
308,308,0.47998346388339996
309,309,0.4793805313460967
310,310,0.4797104342895396
311,311,0.4800160413279253
312,312,0.4803137498743394
313,313,0.4787957440404331
314,314,0.4797482104862438
315,315,0.4802344905979493
316,316,0.4802890989710303
317,317,0.47887542580856995
318,318,0.48159025697147145
319,319,0.47991323120453777
320,320,0.4815742618897382
321,321,0.47910499485100017
322,322,0.48104586846688213
323,323,0.4789312043610741
324,324,0.4789203010937747
325,325,0.4808509691673167
326,326,0.47942640939179587
327,327,0.48175424688002644
328,328,0.48101921028950634
329,329,0.47933974686790914
330,330,0.4801911843173644
331,331,0.48135266146239114
332,332,0.4795139800099766
333,333,0.4772009428809671
334,334,0.4802803441005595
335,335,0.477300977882217
336,336,0.47906506938092847
337,337,0.47976813158568216
338,338,0.47914425678112926
339,339,0.4781636446714401
340,340,0.4807515959529316
341,341,0.4801730276907192
342,342,0.48057472618187175
343,343,0.4801352567532483
344,344,0.47911009280120626
345,345,0.4826149502221276
346,346,0.47934478258385377
347,347,0.47995850443840027
348,348,0.4796700039330651
349,349,0.47951581811203675
350,350,0.47992432555731607
351,351,0.47785795786801505
352,352,0.4790933167233187
353,353,0.47983740270137787
354,354,0.479303727255148
355,355,0.47762010991573334
356,356,0.47941728988114524
357,357,0.4801005782449947
358,358,0.4799212296219433
359,359,0.47967592758290906
360,360,0.47906623693073497
361,361,0.47987540679819446
362,362,0.4795053145464729
363,363,0.47909191075493307
364,364,0.48088862352511463
365,365,0.4797685435589622
366,366,0.47845274122322307
367,367,0.47830012703643127
368,368,0.47654568535440106
369,369,0.47922956943511963
370,370,0.4779348925632589
371,371,0.4789891444584903
372,372,0.4795509901116876
373,373,0.47939752568216887
374,374,0.4799116262618233
375,375,0.47896845200482535
376,376,0.47812674676670747
377,377,0.4780214910998064
378,378,0.47982855930047874
379,379,0.4807342720382354
380,380,0.4789731563890682
381,381,0.4790777905898936
382,382,0.4777296939316918
383,383,0.4797283612629947
384,384,0.4816424013937221
385,385,0.4793468573514153
386,386,0.47819070868632374
387,387,0.47757190553581014
388,388,0.47790831765707803
389,389,0.47920070237973156
390,390,0.4783175973331227
391,391,0.47849106788635254
392,392,0.478525368606343
393,393,0.47973166143192963
394,394,0.47814228867783265
395,395,0.4787395929588991
396,396,0.4778393892680897
397,397,0.47794927393688874
398,398,0.4783419949166915
399,399,0.479098123662612
400,400,0.4789568887037389
401,401,0.47747668448616476
402,402,0.4793301575324115
403,403,0.4792548970264547
404,404,0.4791732702185126
405,405,0.4775265271172804
406,406,0.4792313032290515
407,407,0.4795300338198157
408,408,0.47960087306359234
409,409,0.47847604488625245
410,410,0.477852669708869
411,411,0.47973498526741476
412,412,0.4774489823509665
413,413,0.4786864177269094
414,414,0.48043258488178253
415,415,0.47949755805380206
416,416,0.47800154195112343
417,417,0.480101375895388
418,418,0.47832060912076163
419,419,0.47764962999259725
420,420,0.4786781344343634
421,421,0.4797869640238145
422,422,0.47909554050249215
423,423,0.47926567231907563
424,424,0.4795438200235367
425,425,0.4781092133592157
426,426,0.47941858189947467
427,427,0.48017944395542145
428,428,0.4809079301707885
429,429,0.4792201799504897
430,430,0.47822003154193654
431,431,0.47871390072738423
432,432,0.48004191938568563
433,433,0.47700167052886067
434,434,0.47746602752629447
435,435,0.47927389337736015
436,436,0.4785928989157957
437,437,0.4776039290077546
438,438,0.4787783096818363
439,439,0.47864123565309186
440,440,0.47791513187043805
441,441,0.4776954519398072
442,442,0.4789728969335556
443,443,0.47719862881828756
444,444,0.4769827293999055
445,445,0.4790889366584666
446,446,0.4783377857769237
447,447,0.4774690901531893
448,448,0.47933803235783295
449,449,0.4786609814447515
450,450,0.477794134441544
451,451,0.479548676925547
452,452,0.48009057167698355
453,453,0.4782890186590307
454,454,0.47960542405352874
455,455,0.4794338380589205
456,456,0.4787232972243253
457,457,0.4788000662537182
458,458,0.4801146703607896
459,459,0.47841941696756024
460,460,0.4779665426296346
461,461,0.4772772035178016
462,462,0.47983020368744345
463,463,0.47943932869855094
464,464,0.47995809509473686
465,465,0.4787701587466633
466,466,0.47730454276589784
467,467,0.4789019078016281
468,468,0.47809745108380036
469,469,0.47967514220406027
470,470,0.47791478476103616
471,471,0.4783990935367696
472,472,0.4799581327859093
473,473,0.47747040671460766
474,474,0.4782917262876735
475,475,0.47851954838808847
476,476,0.47815096816595865
477,477,0.4770779250299229
478,478,0.47950060227338004
479,479,0.4790047757765826
480,480,0.4773384376483805
481,481,0.47814830962349386
482,482,0.47676697811659646
483,483,0.47868918846635256
484,484,0.4780099260456422
485,485,0.47677094708470735
486,486,0.4787770220462014
487,487,0.4796700004269095
488,488,0.47756990878021016
489,489,0.478412241620176
490,490,0.4783220203483806
491,491,0.47828009636963115
492,492,0.4785669621299295
493,493,0.47839268253130074
494,494,0.4776248125468983
495,495,0.4781218355192858
496,496,0.4781885637956507
497,497,0.47840503121123595
498,498,0.47785141888786764
499,499,0.4786655990516438
500,500,0.47839857111958894
501,501,0.47882459356504325
502,502,0.4780024290084839
503,503,0.4786432289025363
504,504,0.4790957648964489
505,505,0.4799180171068977
506,506,0.47816702109925885
507,507,0.48023082491229563
508,508,0.47792931602281685
509,509,0.47815367316498475
510,510,0.47682565100052776
511,511,0.4779984714353786
512,512,0.4779348943163367
513,513,0.4799414969542447
514,514,0.47781581826069774
515,515,0.47874265821541057
516,516,0.47930709316450004
517,517,0.47828782568959627
518,518,0.47799474526854124
519,519,0.47758765255703645
520,520,0.48015668549958396
521,521,0.4796801262042102
522,522,0.4777945332667407
523,523,0.479770904954742
524,524,0.47803270027917977
525,525,0.4787849398220287
526,526,0.4793265006121467
527,527,0.47774839664206786
528,528,0.4774623057421516
529,529,0.47878990979755626
530,530,0.4796946048736572
531,531,0.47910916892921224
532,532,0.4782748774570577
533,533,0.4781106228337568
534,534,0.47881682304775014
535,535,0.4763660544858259
536,536,0.4786432551987031
537,537,0.4795917553060195
538,538,0.47829242050647736
539,539,0.4766409107867409
540,540,0.4778521990074831
541,541,0.47683029052089243
542,542,0.47781052747193503
543,543,0.4800136404878953
544,544,0.47830676594201255
545,545,0.47687868423321667
546,546,0.47792557670789604
547,547,0.48009146749973297
548,548,0.4795104379163069
549,549,0.4790329678970225
550,550,0.4788518416530946
551,551,0.47795981782324176
552,552,0.47688014717663035
553,553,0.47894134942223043
554,554,0.47744379849994883
555,555,0.48013097135459676
556,556,0.47836224033552055
557,557,0.4792948058422874
558,558,0.4777093284270343
559,559,0.4800462880555321
560,560,0.4778459703221041
561,561,0.4785638223676121
562,562,0.47747961738530326
563,563,0.4782560546608532
564,564,0.48047176266417785
565,565,0.4772469392594169
566,566,0.47958799232454863
567,567,0.47711127470521364
568,568,0.47763571844381447
569,569,0.4781206180067623
570,570,0.47743380683309894
571,571,0.4781198107144412
572,572,0.4794944174149457
573,573,0.47894156943349275
574,574,0.47919603042742787
575,575,0.47732043266296387
576,576,0.47876596012536216
577,577,0.47966786079546986
578,578,0.4798404469209559
579,579,0.4798978418111801
580,580,0.47839727910125956
581,581,0.4784532268257702
582,582,0.47884418245624094
583,583,0.4777586968506084
584,584,0.47879041731357574
585,585,0.4779786055578905
586,586,0.47695450923022104
587,587,0.47909898705342235
588,588,0.47945046249557943
589,589,0.47893695095006156
590,590,0.47833343902054953
591,591,0.4804973295506309
592,592,0.4783348914454965
593,593,0.4798002313165104
594,594,0.4772029335007948
595,595,0.4783216960289899
596,596,0.47839994991526885
597,597,0.47838415819055896
598,598,0.4778486060745576
599,599,0.47916459511308107
600,600,0.4785446524620056
601,601,0.4793359181460212
602,602,0.4773717382374932
603,603,0.4775754590244854
604,604,0.47812661002664003
605,605,0.47833096367471356
606,606,0.4782373878885718
607,607,0.4794132595553118
608,608,0.47680603668970223
609,609,0.47710859424927654
610,610,0.4796629556838204
611,611,0.47685078400022846
612,612,0.47887351758339824
613,613,0.478679458008093
614,614,0.47886772015515494
615,615,0.4774930766400169
616,616,0.47768018526189465
617,617,0.4771871461587794
618,618,0.4781798746655969
619,619,0.47854366197305565
620,620,0.4775427360745037
621,621,0.4774468646329992
622,622,0.4779651068589267
623,623,0.47769518284236684
624,624,0.4781216163845623
625,625,0.478959742714377
626,626,0.4788841657778796
627,627,0.47905905106488395
628,628,0.47722047129098105
629,629,0.4797607914489858
630,630,0.4786107811857672
631,631,0.47909928420010733
632,632,0.4795020687229493
633,633,0.479031742495649
634,634,0.47932607636732216
635,635,0.4782775079502779
636,636,0.47913457628558664
637,637,0.4789744001977584
638,638,0.47989601510412555
639,639,0.478350174777648
640,640,0.47803833993042216
641,641,0.47625083344824176
642,642,0.4787587418275721
643,643,0.4789484379922642
644,644,0.4788007297936608
645,645,0.47758730369455676
646,646,0.4785470813512802
647,647,0.4785127034958671
648,648,0.47877897322177887
649,649,0.4782317552496405
650,650,0.4778396110324299
651,651,0.4774993763250463
652,652,0.47791847411323995
653,653,0.4783461041310254
654,654,0.47783976880943074
655,655,0.4793405138394412
656,656,0.47766247391700745
657,657,0.4783530305413639
658,658,0.47630199702347026
659,659,0.4774840631905724
660,660,0.4781431809944265
661,661,0.47679173157495613
662,662,0.47686463419128866
663,663,0.4795709392603706
664,664,0.47770463105510264
665,665,0.47844501365633574
666,666,0.4772583202404134
667,667,0.4783167462138569
668,668,0.47802940011024475
669,669,0.4778769025031258
670,670,0.4791768017937155
671,671,0.47781293883043174
672,672,0.47881218703354106
673,673,0.47827429894138784
674,674,0.4785819097476847
675,675,0.4793464506373686
676,676,0.47819139326319976
677,677,0.47766199970946593
678,678,0.4790656461435206
679,679,0.47831248009906097
680,680,0.47779205441474915
681,681,0.47992053189698386
682,682,0.4781806319952011
683,683,0.47690688862520103
684,684,0.4783717700663735
685,685,0.47832945076858296
686,686,0.47707950893570394
687,687,0.47793345591601205
688,688,0.48063330615268035
689,689,0.4784406931961284
690,690,0.478346602881656
691,691,0.4791612519937403
692,692,0.4786783448036979
693,693,0.47639623109032125
694,694,0.4790245671482647
695,695,0.47860173355130586
696,696,0.4776020812637666
697,697,0.47892939167864185
698,698,0.47818588772240805
699,699,0.47762016338460583
700,700,0.47898806105641756
701,701,0.4774322045200011
702,702,0.47836221140973706
703,703,0.47672095018274646
704,704,0.47913426862043496
705,705,0.48030150111983805
706,706,0.4780331560794045
707,707,0.4794764413553126
708,708,0.48058251773609834
709,709,0.4780445721219568
710,710,0.47961683220723095
711,711,0.4765019942732418
712,712,0.47928590283674355
713,713,0.47822875222739053
714,714,0.47867778557188373
715,715,0.47796314253526573
716,716,0.4775458407752654
717,717,0.4770568346276003
718,718,0.48018132588442636
719,719,0.4795770005268209
720,720,0.4800390872885199
721,721,0.47858725312878103
722,722,0.4777798117960201
723,723,0.4792586784152424
724,724,0.4797971564180711
725,725,0.47975025019224954
726,726,0.47932810117216673
727,727,0.4775126190746532
728,728,0.47727853235076456
729,729,0.47740057636709776
730,730,0.4783945688430001
731,731,0.478331025908975
732,732,0.4778520254527821
733,733,0.48034805935971875
734,734,0.47804387089084177
735,735,0.4774309721063165
736,736,0.4792872570893344
737,737,0.4782850856290144
738,738,0.4794368235503926
739,739,0.48041605511132407
740,740,0.47910772176349864
741,741,0.4782306508106344
742,742,0.4797795914551791
743,743,0.479536507936085
744,744,0.47912122221554027
745,745,0.47799329634974985
746,746,0.47902942054411946
747,747,0.4774093557806576
748,748,0.4769548607223174
749,749,0.47746288513436036
750,750,0.4794372846098507
751,751,0.47849012648358064
752,752,0.47723717373960156
753,753,0.47830751362968893
754,754,0.47806672664249644
755,755,0.4792097394957262
756,756,0.4783330550965141
757,757,0.4780002674635719
758,758,0.4778023151790394
759,759,0.4791443102500018
760,760,0.48074520861401276
761,761,0.47907710776609536
762,762,0.4773830324411392
763,763,0.47644953079083385
764,764,0.4784036480328616
765,765,0.4773789346218109
766,766,0.4765021362725426
767,767,0.47760260368094726
768,768,0.47692739612915935
769,769,0.47875891713535085
770,770,0.47908636664643006
771,771,0.4759442438097561
772,772,0.47887981726842765
773,773,0.4781760389313978
774,774,0.47922904526486115
775,775,0.4799343549153384
776,776,0.4780179341049755
777,777,0.4787937078405829
778,778,0.4794985213700463
779,779,0.47800137979142804
780,780,0.47824933949638815
781,781,0.4771403144387638
782,782,0.4787844603552538
783,783,0.47815201475339775
784,784,0.4776490304399939
785,785,0.4783988989451352
786,786,0.4783206958981121
787,787,0.47744954333585854
788,788,0.4795323487590341
789,789,0.4767599132131128
790,790,0.47618579952155843
791,791,0.47977376071845784
792,792,0.4780321673435323
793,793,0.48014118566232566
794,794,0.4779063095064724
795,795,0.47816474823390737
796,796,0.4779573950697394
797,797,0.47845614570028644
798,798,0.4787951637716854
799,799,0.47900130029986887
800,800,0.4770833341514363
801,801,0.4783358871936798
802,802,0.4777875603998409
803,803,0.47691720636451945
804,804,0.47666674063486214
805,805,0.4774712034884621
806,806,0.4785547773627674
807,807,0.47768861493643594
808,808,0.4792775888653362
809,809,0.4791860124644111
810,810,0.47848380663815665
811,811,0.47821034929331613
812,812,0.48082267098567066
813,813,0.4792896254974253
814,814,0.4789603597977582
815,815,0.4786642912556143
816,816,0.47764532092739553
817,817,0.4761946622063132
818,818,0.47731319332824035
819,819,0.47914958964375887
820,820,0.4782636095495785
821,821,0.47966910372762117
822,822,0.4774659109466216
823,823,0.47816821231561546
824,824,0.47955800154629874
825,825,0.47976324575788837
826,826,0.4765979174305411
827,827,0.47964635929640603
828,828,0.479137617875548
829,829,0.4784802776925704
830,830,0.4769429678426069
831,831,0.47906306736609516
832,832,0.477905488189529
833,833,0.47885801073382883
834,834,0.479200558627353
835,835,0.47881248067407045
836,836,0.47919850402018604
837,837,0.47988059853806214
838,838,0.4788624574156368
839,839,0.4794894938959795
840,840,0.47728171068079334
841,841,0.47898605904158426
842,842,0.47959089016213136
843,843,0.4785124230034211
844,844,0.47859557674211617
845,845,0.47823944161919985
846,846,0.47900255462702584
847,847,0.47833724495242624
848,848,0.47738781834349914
849,849,0.47878369426026063
850,850,0.4786924202652538
851,851,0.47748470394050374
852,852,0.47824306084829216
853,853,0.47751031027120705
854,854,0.47804808090714845
855,855,0.4794967244653141
856,856,0.4791558034279767
857,857,0.47957699526758757
858,858,0.47766046927255745
859,859,0.4797099136254367
860,860,0.4785341147114249
861,861,0.47778573369278626
862,862,0.4778183137669283
863,863,0.4773568695082384
864,864,0.47944992517723756
865,865,0.47883374726071076
866,866,0.479349425610374
867,867,0.4780094623565674
868,868,0.48019029463038726
869,869,0.4778561574571273
870,870,0.4781430538962869
871,871,0.4778951643144383
872,872,0.47758741589153514
873,873,0.47866931031731996
874,874,0.47884013810578513
875,875,0.4782652346526875
876,876,0.4775586610331255
877,877,0.47863950098262115
878,878,0.4792365773635752
879,879,0.4789004457347533
880,880,0.4783971826819813
881,881,0.4774669207194272
882,882,0.4780445019988453
883,883,0.4779721060219933
884,884,0.478721492430743
885,885,0.4777376590406193
886,886,0.4781268379267524
887,887,0.4784980503951802
888,888,0.4781021195299485
889,889,0.4787878008449779
890,890,0.4786379144472234
891,891,0.4780222352813272
892,892,0.47816283562604117
893,893,0.4771466693457435
894,894,0.4790531265385011
895,895,0.4779147374279359
896,896,0.47806310566032634
897,897,0.4803885694812326
898,898,0.4784199797055301
899,899,0.477497077163528
900,900,0.48000316146542044
901,901,0.47751394352492166
902,902,0.47959615465472727
903,903,0.4775770481894998
904,904,0.47969318225103263
905,905,0.47672994960756865
906,906,0.47911398638697233
907,907,0.4789633514250026
908,908,0.47798602633616505
909,909,0.4803474563009599
910,910,0.4797818055924247
911,911,0.47915273904800415
912,912,0.47790225814370546
913,913,0.47802844731246724
914,914,0.4781662988312104
915,915,0.4778408162734088
916,916,0.47945890707128186
917,917,0.4776013633784126
918,918,0.48008012771606445
919,919,0.4796767261098413
920,920,0.47902947050683636
921,921,0.4779743403196335
922,922,0.47723997340482827
923,923,0.47865569854483886
924,924,0.4783109023290522
925,925,0.47846264085348916
926,926,0.47729503670159507
927,927,0.4783068509662853
928,928,0.47821207169224234
929,929,0.47687428050181446
930,930,0.47706323073190804
931,931,0.47918394733877745
932,932,0.4804936936672996
933,933,0.47667548060417175
934,934,0.4783426812466453
935,935,0.47857391834259033
936,936,0.47823052897172813
937,937,0.4772087607313605
938,938,0.4788672757499358
939,939,0.4790666261140038
940,940,0.47875432933078094
941,941,0.478310953168308
942,942,0.47928279638290405
943,943,0.47700270221513863
944,944,0.47820744093726664
945,945,0.4786614924669266
946,946,0.478085433735567
947,947,0.4772179582539727
948,948,0.4778546165017521
949,949,0.47763437208007364
950,950,0.4784287608721677
951,951,0.47673698909142437
952,952,0.4786098520545399
953,953,0.47699219689649697
954,954,0.4776535849360859
955,955,0.47775785537327037
956,956,0.4776003597413792
957,957,0.47762186211698193
958,958,0.4781230915995205
959,959,0.4775538479580599
960,960,0.47927547027083006
961,961,0.4790981201564564
962,962,0.4779071781565161
963,963,0.4775828184450374
964,964,0.47852107970153585
965,965,0.4783701397040311
966,966,0.4787549613153233
967,967,0.4784526316558613
968,968,0.4776783375179066
969,969,0.47829461711294513
970,970,0.4789036302005543
971,971,0.4800328095169628
972,972,0.4771466991480659
973,973,0.47696785015218396
974,974,0.4788831025362015
975,975,0.47718750729280357
976,976,0.47774298313786
977,977,0.4787670926136129
978,978,0.47913119547507343
979,979,0.4781709725365919
980,980,0.47862466293222766
981,981,0.4785482787034091
982,982,0.47789130053099466
983,983,0.47908592311774983
984,984,0.4791162206846125
985,985,0.47839359062559467
986,986,0.47812044883475585
987,987,0.47802120096543255
988,988,0.47927181860979867
989,989,0.478908310918247
990,990,0.47726520983611836
991,991,0.47713957113378186
992,992,0.4785701877930585
993,993,0.47685889724422903
994,994,0.47735145512749166
995,995,0.4783368610283908
996,996,0.47902070073520436
997,997,0.4785568126860787
998,998,0.47802211957819324
999,999,0.4787658829899395
